3259, 6.472996, 1152,-331,4770,1520,-129,-15261,736,-42,2389, 0.024240,-0.019960,-0.012882, -0.277344,-1.257812,-1.417969,0.009998,-0.369999,0.029999, 5400,  0.055176,-0.122559,0.128418, 114,3828,7748,7801,8696,8001,7880,7880,8431,8149,32
3260, 6.474954, 969,-1072,4106,-1962,-897,-6893,736,-42,2389, 0.024668,-0.020448,-0.011051, -0.277344,-1.257812,-1.417969,0.009998,-0.369999,0.029999, 5400,  0.036621,-0.116455,0.128418, 114,3828,7788,8064,8359,8035,7880,7812,8510,8084,32
3261, 6.476886, 586,-1166,3694,-1152,-333,-6741,736,-42,2389, 0.024973,-0.021120,-0.009341, -0.277344,-1.257812,-1.417969,0.009998,-0.369999,0.029999, 5400,  0.036621,-0.116455,0.128418, 114,3828,7798,8095,8171,8183,7949,7818,8510,8012,32
3262, 6.478901, 193,-645,3221,2116,463,-13442,729,-92,2487, 0.025096,-0.021425,-0.007876, -0.277344,-1.257812,-1.417969,0.009998,-0.369999,0.029999, 5400,  0.036621,-0.116455,0.128418, 114,3828,7662,8014,8093,8477,7880,7880,8438,7942,32
3263, 6.480808, -176,-573,2600,1893,583,-13268,729,-92,2487, 0.025096,-0.021608,-0.006716, -0.277344,-1.257812,-1.417969,0.009998,-0.369999,0.029999, 5400,  0.036621,-0.116455,0.128418, 114,3828,7576,8069,7888,8714,7886,7880,8503,8012,32
3264, 6.482752, -309,-1120,2393,-1135,-154,-5947,729,-92,2487, 0.024912,-0.022097,-0.005617, -0.277344,-1.257812,-1.417969,0.009998,-0.369999,0.029999, 5400,  0.036621,-0.116455,0.128418, 114,3828,7670,8200,7700,8676,7880,7880,8438,8012,32
3265, 6.484700, -252,-1305,2484,-993,-4,-7909,729,-92,2487, 0.024790,-0.022768,-0.004518, -0.277344,-1.257812,-1.417969,0.009998,-0.369999,0.029999, 5400,  0.036621,-0.116455,0.128418, 114,3828,7723,8225,7697,8601,7880,7949,8438,8149,32
3266, 6.486661, -161,-850,2539,1402,595,-14398,729,-92,2487, 0.024729,-0.023195,-0.003419, -0.277344,-1.257812,-1.417969,0.009998,-0.369999,0.029999, 5400,  0.036621,-0.116455,0.128418, 114,3828,7626,8134,7826,8660,7812,7880,8291,8077,32
3267, 6.488819, -91,-614,2672,1010,561,-11865,729,-92,2487, 0.024729,-0.023440,-0.002198, -0.277344,-1.257812,-1.417969,0.009998,-0.369999,0.029999, 5400,  0.036621,-0.116455,0.128418, 114,3828,7598,8064,7927,8657,7751,8012,8291,8149,32
3268, 6.490503, 170,-1279,3190,-1635,304,-5236,708,-142,2419, 0.024729,-0.023989,-0.000733, -0.277344,-1.257812,-1.417969,0.009998,-0.369999,0.029999, 5400,  0.036621,-0.116455,0.128418, 114,3828,7814,8124,7976,8333,7818,7942,8216,8291,32
3269, 6.492536, 601,-1691,3794,-519,-36,-8983,708,-142,2419, 0.024973,-0.024905,0.000916, -0.277344,-1.257812,-1.417969,0.009998,-0.369999,0.029999, 5400,  0.036621,-0.116455,0.128418, 114,3828,7966,8144,8135,8001,7751,8012,8223,8291,32
3270, 6.494487, 782,-1015,4095,1380,1030,-14006,708,-142,2419, 0.025340,-0.025393,0.002747, -0.277344,-1.257812,-1.417969,0.009998,-0.369999,0.029999, 5400,  0.036621,-0.116455,0.128418, 114,3828,7873,7961,8396,8017,7751,8012,8077,8291,32
3271, 6.495457, 880,-481,4603,117,1044,-10236,708,-142,2419, 0.025818,-0.025641,0.004980, -0.277344,-1.257812,-1.417969,0.009998,-0.369999,0.029999, 5400,  0.036621,-0.116455,0.128418, 114,3828,7873,7961,8396,8017,7751,8012,8077,8291,32
3272, 6.499584, 1000,-727,4864,-762,282,-6516,708,-142,2419, 0.025889,-0.025760,0.005983, -0.277344,-1.257812,-1.417969,0.009998,-0.369999,0.029999, 5400,  0.036621,-0.116455,0.128418, 114,3828,7967,7743,8709,7827,7818,8084,8149,8361,32
3273, 6.501418, 1373,-1554,5745,14,-206,-10423,708,-142,2419, 0.027296,-0.027530,0.006045, -0.277344,-1.269531,-1.417969,0.000000,-0.419998,0.049999, 5400,  0.036621,-0.116455,0.128418, 114,3828,8265,7798,8819,7365,7757,8012,8216,8216,32
3274, 6.503327, 1222,-427,6013,1022,446,-11980,756,-107,2351, 0.027784,-0.027775,0.008853, -0.277344,-1.269531,-1.417969,0.000000,-0.419998,0.049999, 5400,  0.036621,-0.116455,0.128418, 114,3828,8148,7448,9111,7539,7812,8012,8149,8223,32
3275, 6.506200, 1242,-876,5987,-779,-237,-7617,756,-107,2351, 0.028335,-0.028080,0.011541, -0.277344,-1.269531,-1.417969,0.000000,-0.419998,0.049999, 5400,  0.036621,-0.116455,0.128418, 114,3828,8240,7540,9033,7433,7949,7880,8361,8149,32
3276, 6.508065, 1133,-1237,5836,399,-274,-11215,756,-107,2351, 0.029069,-0.029118,0.015693, -0.277344,-1.269531,-1.417969,0.000000,-0.419998,0.049999, 5400,  0.018311,-0.116455,0.128418, 114,3828,8340,7594,8940,7373,7880,7942,8438,8012,32
3277, 6.510106, 542,-370,5326,1626,301,-12753,688,-149,2442, 0.029256,-0.029301,0.018077, -0.277344,-1.269531,-1.417969,0.000000,-0.419998,0.049999, 5400,  0.018311,-0.116455,0.128418, 114,3828,8175,7400,8896,7775,7880,7818,8510,8012,32
3278, 6.512073, 411,-699,4790,556,-505,-10222,688,-149,2442, 0.029376,-0.029667,0.020275, -0.277344,-1.269531,-1.417969,0.000000,-0.419998,0.049999, 5400,  0.018311,-0.116455,0.128418, 114,3828,8155,7557,8691,7844,8012,7880,8510,7942,32
3279, 6.514010, 427,-1516,4234,-1505,-797,-7779,688,-149,2442, 0.029622,-0.030339,0.022231, -0.277344,-1.269531,-1.417969,0.000000,-0.419998,0.049999, 5400,  0.018311,-0.116455,0.128418, 114,3828,8200,7851,8409,7786,7949,7812,8510,7886,32
3280, 6.515970, 156,-1429,3811,-1142,-1044,-8529,688,-149,2442, 0.029683,-0.031133,0.024001, -0.277344,-1.269531,-1.417969,0.000000,-0.419998,0.049999, 5400,  0.018311,-0.116455,0.128418, 114,3828,8148,7871,8281,7946,8012,7757,8510,7880,32
3281, 6.517951, -429,-433,3147,1741,26,-10898,674,-178,2442, 0.029559,-0.031377,0.025405, -0.277344,-1.269531,-1.417969,0.000000,-0.419998,0.049999, 5400,  0.018311,-0.116455,0.128418, 114,3828,7910,7697,8218,8421,8084,7751,8503,7818,32
3282, 6.519929, -586,-1000,2484,183,188,-11271,674,-178,2442, 0.029319,-0.031744,0.026507, -0.277344,-1.269531,-1.417969,0.000000,-0.419998,0.049999, 5400,  0.018311,-0.116455,0.128418, 114,3828,7905,7938,7914,8489,8077,7751,8665,7812,32
3283, 6.521938, -562,-1778,2273,-1407,-193,-8831,674,-178,2442, 0.029012,-0.032599,0.027545, -0.277344,-1.269531,-1.417969,0.000000,-0.419998,0.049999, 5400,  0.018311,-0.116455,0.128418, 114,3828,8016,8152,7710,8368,8012,7751,8583,7949,32
3284, 6.523768, -858,-1139,2072,-1321,-323,-8139,674,-178,2442, 0.028585,-0.033148,0.028462, -0.277344,-1.269531,-1.417969,0.000000,-0.419998,0.049999, 5400,  0.018311,-0.116455,0.128418, 114,3828,7902,8007,7736,8602,8084,7757,8438,7818,32
3285, 6.525736, -1170,-47,2026,2266,976,-11458,674,-178,2442, 0.028033,-0.033209,0.029317, -0.277344,-1.269531,-1.417969,0.000000,-0.419998,0.049999, 5400,  0.018311,-0.116455,0.128418, 114,3828,7732,7725,7889,8901,8012,7812,8510,8012,32
3286, 6.527697, -714,-1224,2070,1481,1299,-13478,674,-178,2442, 0.027671,-0.033759,0.030236, -0.277344,-1.269531,-1.417969,0.000000,-0.419998,0.049999, 5400,  0.018311,-0.116455,0.128418, 114,3828,7896,8048,7753,8550,8012,7880,8291,8077,32
3287, 6.529587, -403,-2399,2499,-2290,166,-6952,640,-99,2449, 0.027486,-0.034858,0.031335, -0.277344,-1.269531,-1.417969,0.000000,-0.419998,0.049999, 5400,  0.018311,-0.116455,0.128418, 114,3828,8184,8250,7682,8130,8012,7818,8216,8084,32
3288, 6.531616, -185,-555,2968,-1856,-556,-7485,640,-99,2449, 0.027365,-0.035163,0.032682, -0.277344,-1.269531,-1.417969,0.000000,-0.419998,0.049999, 5400,  0.018311,-0.116455,0.128418, 114,3828,7879,7796,8229,8342,8012,7942,8291,8149,32
3289, 6.533576, 193,26,3537,3021,1559,-12846,640,-99,2449, 0.027428,-0.035163,0.028344, -0.277344,-1.289062,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.018311,-0.116455,0.128418, 114,3828,7763,7672,8507,8304,7942,7880,8149,8223,32
3290, 6.535601, 954,-1811,3962,12,1736,-12856,640,-99,2449, 0.027916,-0.036446,0.030912, -0.277344,-1.289062,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.018311,-0.116455,0.128418, 114,3828,8108,8091,8412,7635,7942,7818,8216,8216,32
3291, 6.537477, 1384,-2216,4701,-2705,-537,-4458,640,-99,2449, 0.028222,-0.036935,0.031950, -0.277344,-1.289062,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.018311,-0.116455,0.128418, 114,3828,8285,8085,8601,7275,8012,7886,8216,8216,32
3292, 6.539372, 1512,6,5169,-1133,-247,-8041,661,-107,2381, 0.028893,-0.037057,0.034454, -0.277344,-1.289062,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.018311,-0.116455,0.128418, 114,3828,7930,7523,9224,7570,8012,7880,8143,8149,32
3293, 6.541381, 1811,-353,5592,3063,1608,-15906,661,-107,2381, 0.029689,-0.037301,0.036961, -0.277344,-1.289062,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.018311,-0.116455,0.128418, 114,3828,8061,7540,9340,7305,7949,7880,8216,8216,32
3294, 6.543345, 2251,-1680,5616,-559,922,-11158,661,-107,2381, 0.030669,-0.038095,0.039654, -0.277344,-1.289062,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.116455,0.128418, 114,3828,8270,7882,9191,6903,7949,7818,8291,8077,32
3295, 6.546101, 2131,-2116,5767,-2663,-659,-4002,661,-107,2381, 0.032076,-0.039683,0.043570, -0.277344,-1.289062,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.116455,0.128418, 113,3828,8455,7887,9153,6751,8012,7880,8361,7942,32
3296, 6.547753, 1471,568,5623,5373,1057,-13341,661,-107,2381, 0.032747,-0.039561,0.046197, -0.277344,-1.289062,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.116455,0.128418, 113,3828,8019,7215,9566,7447,8012,7880,8431,7949,32
3297, 6.549510, 1458,-608,5259,2450,1052,-18879,661,-107,2381, 0.033360,-0.039683,0.048644, -0.277344,-1.289062,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.116455,0.128418, 113,3828,8190,7529,9259,7268,8012,7818,8510,7818,32
3298, 6.551438, 1462,-2419,4664,-1694,-728,-8412,654,-85,2404, 0.033970,-0.040844,0.050782, -0.277344,-1.289062,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.116455,0.128418, 113,3828,8438,8035,8764,7009,8077,7757,8741,7818,32
3299, 6.553091, 782,-732,4189,-2952,-1346,-4976,654,-85,2404, 0.034275,-0.041271,0.052679, -0.277344,-1.289062,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.116455,0.128418, 114,3828,8129,7651,8877,7590,8084,7757,8665,7751,32
3300, 6.555018, 63,935,3816,3762,93,-9167,654,-85,2404, 0.034273,-0.041149,0.053533, -0.277344,-1.289062,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.116455,0.128418, 114,3828,7845,7246,8989,8166,8149,7812,8741,7686,32
3301, 6.556976, -268,-457,3188,1878,291,-20963,654,-85,2404, 0.034219,-0.041210,0.055072, -0.277344,-1.289062,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.116455,0.128418, 114,3828,8056,7608,8498,8084,8012,7692,8826,7633,32
3302, 6.558968, -285,-2824,2305,-1204,-927,-4855,654,-85,2404, 0.034037,-0.042493,0.056054, -0.277344,-1.289062,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.116455,0.128418, 115,3828,8343,8305,7798,7800,8143,7692,8741,7692,32
3303, 6.560888, -880,-738,2162,-3911,-1939,-5179,688,21,2411, 0.033669,-0.042860,0.057034, -0.277344,-1.289062,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.116455,0.128418, 114,3828,8008,7785,8076,8378,8084,7751,8741,7633,32
3304, 6.563727, -1237,1137,1955,618,-819,-5996,688,21,2411, 0.032877,-0.042249,0.058322, -0.277344,-1.289062,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.116455,0.128418, 114,3828,7651,7361,8352,8882,8012,7751,8826,7633,32
3305, 6.565497, -1072,-1996,1530,1520,3867,-19588,688,21,2411, 0.032389,-0.043104,0.056424, -0.277344,-1.296875,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.116455,0.128418, 114,3828,8138,8172,7609,8327,8077,7692,8658,7818,32
3306, 6.567137, -1237,-2225,1737,-1584,-1353,-2136,688,21,2411, 0.031654,-0.044082,0.057098, -0.277344,-1.296875,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.116455,0.128418, 114,3828,8274,8136,7577,8259,8149,7692,8665,7880,32
3307, 6.568964, -978,-237,2048,-2006,-1434,-4566,688,21,2411, 0.031286,-0.044204,0.058013, -0.277344,-1.296875,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.116455,0.128418, 114,3828,7891,7702,8120,8533,8077,7751,8431,7880,32
3308, 6.570600, -1035,233,2574,3801,652,-17407,763,0,2343, 0.030980,-0.044204,0.058562, -0.277344,-1.296875,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.116455,0.128418, 114,3828,7931,7469,8334,8513,8077,7751,8510,7880,32
3309, 6.572612, -557,-1525,2578,2724,3256,-21962,763,0,2343, 0.030738,-0.044754,0.059789, -0.277344,-1.296875,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.116455,0.128418, 114,3828,8205,7922,8081,8039,8012,7751,8431,8012,32
3310, 6.574572, -398,-2635,3162,-1998,-416,-4691,763,0,2343, 0.030433,-0.046037,0.061199, -0.277344,-1.296875,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.116455,0.128418, 114,3828,8555,8039,8032,7620,8149,7692,8431,8012,32
3311, 6.576528, 139,-688,3853,-3717,-1807,-3933,763,0,2343, 0.030371,-0.046403,0.062975, -0.277344,-1.296875,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8224,7570,8726,7726,8084,7818,8291,8012,32
3312, 6.578446, 250,-170,4465,3332,502,-14715,783,21,2321, 0.030494,-0.046587,0.065056, -0.277344,-1.296875,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8258,7325,9022,7641,8077,7686,8291,8084,32
3313, 6.580420, 669,-1885,4526,554,3019,-17152,783,21,2321, 0.030742,-0.047381,0.067023, -0.277344,-1.296875,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8558,7737,8790,7162,8149,7757,8291,8077,32
3314, 6.582375, 778,-2220,5058,-2795,-208,-166,783,21,2321, 0.030923,-0.048481,0.069348, -0.277344,-1.296875,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8755,7687,8891,6914,8149,7686,8361,7949,32
3315, 6.584325, 965,-324,5287,-1694,-1383,-6241,783,21,2321, 0.031291,-0.048725,0.071804, -0.277344,-1.296875,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8401,7263,9400,7182,8077,7818,8361,7949,32
3316, 6.586282, 834,250,5331,3919,1410,-21932,783,21,2321, 0.031660,-0.048786,0.074255, -0.277344,-1.296875,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.110352,0.128418, 113,3828,8341,7087,9527,7290,8216,7692,8510,7880,32
3317, 6.588235, 908,-1429,4895,-1081,900,-10356,783,21,2321, 0.031965,-0.049336,0.076519, -0.277344,-1.296875,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.110352,0.128418, 113,3828,8586,7539,9115,7006,8223,7692,8510,7757,32
3318, 6.590129, 573,-1739,4736,-4090,-1152,-348,804,-28,2374, 0.032211,-0.050253,0.078731, -0.277344,-1.296875,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.110352,0.128418, 113,3828,8702,7558,8963,7023,8223,7692,8583,7751,32
3319, 6.592134, 403,440,4472,1164,-1177,-8779,804,-28,2374, 0.032332,-0.050131,0.080812, -0.277344,-1.296875,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.110352,0.128418, 113,3828,8241,7122,9334,7549,8285,7692,8741,7633,32
3320, 6.594080, 19,-211,3835,3058,1513,-24368,804,-28,2374, 0.032274,-0.050192,0.082598, -0.277344,-1.296875,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8316,7317,8985,7628,8291,7627,8818,7627,32
3321, 6.596032, -309,-1985,3012,-2452,-488,-4333,804,-28,2374, 0.032152,-0.051048,0.083948, -0.277344,-1.296875,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8564,7806,8364,7513,8291,7570,8826,7627,32
3322, 6.598079, -505,-1429,2691,-3850,-1726,-2420,804,-28,2374, 0.031847,-0.051720,0.085116, -0.277344,-1.296875,-1.417969,0.019999,-0.480000,-0.029999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8423,7723,8370,7731,8438,7627,8665,7457,32
3323, 6.599959, -773,571,2212,5255,-755,-13147,804,-28,2374, 0.031545,-0.051659,0.083532, -0.277344,-1.308594,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,7930,7393,8588,8336,8361,7570,8741,7451,32
3324, 6.601924, -996,-394,1632,2722,1576,-21079,783,-78,2426, 0.031116,-0.051659,0.084141, -0.277344,-1.308594,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8039,7682,8206,8319,8361,7570,8826,7633,32
3325, 6.603872, -1377,-1447,1366,-1694,122,-1027,783,-78,2426, 0.030383,-0.052209,0.084694, -0.277344,-1.308594,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8277,7883,7846,8240,8431,7570,8741,7570,32
3326, 6.605835, -1259,-1207,1479,-3703,-522,-1476,783,-78,2426, 0.029770,-0.052820,0.085303, -0.277344,-1.308594,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8238,7830,7946,8232,8361,7627,8591,7633,32
3327, 6.606822, -882,124,1397,1537,-1263,-11664,783,-78,2426, 0.029386,-0.052838,0.085962, -0.277344,-1.308594,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8238,7830,7946,8232,8361,7627,8591,7633,32
3328, 6.608685, -817,130,1462,4598,566,-17368,783,-78,2426, 0.029218,-0.052820,0.086217, -0.277344,-1.308594,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,7875,7643,8315,8414,8285,7633,8665,7751,32
3329, 6.611677, -897,-858,1641,772,2175,-12355,817,-114,2404, 0.028670,-0.053003,0.086842, -0.277344,-1.308594,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8139,7789,8137,8181,8285,7633,8510,7880,32
3330, 6.614107, -444,-1312,2482,-1996,-640,-5594,817,-114,2404, 0.028001,-0.054226,0.089188, -0.277344,-1.308594,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8370,7755,8356,7765,8216,7627,8431,7880,32
3331, 6.615771, 276,37,2916,2214,632,-15163,817,-114,2404, 0.028124,-0.054226,0.090477, -0.277344,-1.308594,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8058,7512,8898,7778,8291,7633,8361,7942,32
3332, 6.617558, 337,-381,3393,1520,1746,-12277,817,-114,2404, 0.028183,-0.054287,0.091269, -0.277344,-1.308594,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8251,7493,8945,7557,8216,7627,8431,7949,32
3333, 6.619472, 278,-1325,4019,-1611,1380,-5819,804,-156,2313, 0.028185,-0.054959,0.093117, -0.277344,-1.308594,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 115,3828,8625,7512,8906,7203,8223,7692,8438,7949,32
3334, 6.621445, 736,-956,4374,-370,-963,-10060,804,-156,2313, 0.028431,-0.055448,0.095149, -0.277344,-1.308594,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8561,7430,9180,7075,8216,7627,8361,7886,32
3335, 6.623404, 1187,28,4577,1925,-358,-12382,804,-156,2313, 0.028922,-0.055509,0.097296, -0.277344,-1.308594,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8331,7256,9549,7110,8216,7692,8510,7880,32
3336, 6.626354, 1013,-507,4762,129,1419,-9297,804,-156,2313, 0.029533,-0.055815,0.100618, -0.277344,-1.308594,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 113,3828,8553,7258,9483,6952,8216,7633,8583,7757,32
3337, 6.629252, 880,-1190,4692,-721,-622,-10467,804,-156,2313, 0.029840,-0.056365,0.102710, -0.277344,-1.308594,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 113,3828,8721,7378,9315,6832,8361,7513,8665,7692,32
3338, 6.631143, 810,146,4308,1500,-441,-9169,783,-249,2366, 0.030331,-0.056488,0.105722, -0.277344,-1.308594,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 113,3828,8394,7153,9519,7181,8361,7570,8818,7633,32
3339, 6.633175, 494,-344,3864,770,1343,-11428,783,-249,2366, 0.030449,-0.056549,0.107437, -0.277344,-1.308594,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8469,7282,9264,7231,8361,7513,8904,7570,32
3340, 6.635103, 56,-1418,3273,-524,-225,-12304,783,-249,2366, 0.030512,-0.057221,0.102218, -0.269531,-1.328125,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8580,7618,8746,7302,8361,7451,8904,7513,32
3341, 6.637045, -30,-381,2630,-794,-2337,-8463,783,-249,2366, 0.030449,-0.057405,0.103312, -0.269531,-1.328125,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8240,7535,8796,7675,8438,7457,8984,7507,32
3342, 6.638967, -137,272,2092,934,-277,-6643,688,-206,2381, 0.030388,-0.057282,0.104237, -0.269531,-1.328125,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8004,7500,8790,7953,8431,7451,8904,7396,33
3343, 6.640962, -638,-930,1556,1814,2025,-14283,688,-206,2381, 0.030085,-0.057649,0.104925, -0.269531,-1.328125,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8234,7770,8312,7930,8368,7396,9074,7451,33
3344, 6.642922, -1205,-1209,1050,566,117,-13228,688,-206,2381, 0.029583,-0.058173,0.105449, -0.269531,-1.328125,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8293,7830,8015,8108,8361,7451,8904,7451,33
3345, 6.644864, -1403,-268,845,-1638,-1167,-5388,688,-206,2381, 0.028799,-0.058199,0.105715, -0.269531,-1.328125,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8093,7644,8117,8392,8361,7507,8984,7451,33
3346, 6.646812, -1157,-377,843,-132,326,-5824,688,-206,2381, 0.028312,-0.058444,0.106032, -0.269531,-1.328125,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8069,7717,8144,8317,8361,7513,8904,7513,33
3347, 6.648780, -1100,-1364,897,2513,1765,-17344,688,-206,2381, 0.027823,-0.059055,0.106343, -0.269531,-1.328125,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8277,7920,7963,8087,8291,7633,8741,7627,33
3348, 6.650684, -1168,-993,954,2006,1039,-16819,715,-206,2381, 0.027272,-0.059422,0.106707, -0.269531,-1.328125,-1.417969,0.009998,-0.259998,-0.129999, 5400,  0.000000,-0.110352,0.128418, 114,3828,8235,7815,8036,8161,8285,7513,8741,7692,33
