2683, 5.324555, -270,-568,-265,718,-671,-10011,708,-185,2464, 0.056542,-0.042493,-0.261338, 1.097656,0.398438,-1.468750,0.879999,0.219999,0.080000, 4800,  0.061279,-0.147217,-0.272705, 109,3295,7385,7110,7700,7800,7451,6968,8149,7570,26
2684, 5.326508, -762,756,-948,2047,-755,-13461,708,-185,2464, 0.056237,-0.042127,-0.261842, 1.097656,0.398438,-1.468750,0.879999,0.219999,0.080000, 4800,  0.061279,-0.147217,-0.272705, 109,3295,7043,6901,7704,8348,7396,6963,8216,7457,26
2685, 5.328394, -1070,342,-1442,-321,-31,-8995,845,-128,2479, 0.055807,-0.041821,-0.262582, 1.097656,0.398438,-1.468750,0.879999,0.219999,0.080000, 4800,  0.061279,-0.147217,-0.272705, 109,3295,7063,7049,7429,8456,7457,6868,8077,7507,26
2686, 5.330431, -1288,-873,-1776,-2158,-191,-4698,845,-128,2479, 0.055197,-0.042127,-0.263487, 1.097656,0.398438,-1.468750,0.879999,0.219999,0.080000, 4800,  0.061279,-0.147217,-0.272705, 109,3295,7270,7343,7041,8342,7396,6968,8077,7513,26
2687, 5.332362, -1033,-647,-2011,811,-733,-8598,845,-128,2479, 0.054767,-0.042371,-0.264553, 1.097656,0.398438,-1.468750,0.879999,0.219999,0.080000, 4800,  0.061279,-0.147217,-0.272705, 109,3295,7103,7415,7072,8406,7336,7067,8012,7570,26
2688, 5.334487, -860,889,-2050,2219,-24,-12262,845,-128,2479, 0.054561,-0.041874,-0.265496, 1.097656,0.398438,-1.468750,0.879999,0.219999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 108,3295,6727,7151,7406,8713,7336,6963,8012,7692,26
2689, 5.336272, -956,56,-1599,85,289,-11561,845,-128,2479, 0.054095,-0.041699,-0.266466, 1.097656,0.398438,-1.468750,0.879999,0.219999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 108,3295,7020,7199,7310,8467,7283,6968,7880,7692,26
2690, 5.338356, -878,-706,-1342,-4240,100,-2106,708,-185,2419, 0.053726,-0.041943,-0.267206, 1.097656,0.398438,-1.468750,0.879999,0.219999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 108,3295,7218,7315,7221,8242,7283,7122,7818,7886,26
2691, 5.340194, -54,-1013,-858,301,-524,-10074,708,-185,2419, 0.053726,-0.042432,-0.267592, 1.097656,0.398438,-1.468750,0.879999,0.219999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 108,3295,7226,7435,7436,7900,7283,7072,7692,7880,26
2692, 5.342411, 372,555,-446,2160,259,-9989,708,-185,2419, 0.053912,-0.042188,-0.267918, 1.097656,0.398438,-1.468750,0.879999,0.219999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 108,3295,6910,7100,7943,8043,7283,7117,7751,8012,26
2693, 5.344099, 115,113,427,637,902,-12289,708,-185,2419, 0.054034,-0.041943,-0.264125, 1.117188,0.398438,-1.468750,0.949999,0.199999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 109,3295,7303,6884,8055,7755,7225,7117,7627,7942,26
2694, 5.346026, 409,-911,1128,-4564,7,-497,708,-185,2419, 0.054099,-0.042127,-0.263948, 1.117188,0.398438,-1.468750,0.949999,0.199999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 109,3295,7625,6983,8073,7315,7178,7072,7757,8012,26
2695, 5.348448, 906,-1266,1560,-17,-897,-9312,708,-185,2419, 0.054584,-0.042860,-0.263160, 1.117188,0.398438,-1.468750,0.949999,0.199999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 109,3295,7710,7049,8213,7025,7283,7173,7692,8012,26
2696, 5.350889, 1974,575,1852,1932,-147,-10445,688,-221,2472, 0.056054,-0.042493,-0.261960, 1.117188,0.398438,-1.468750,0.949999,0.199999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 108,3295,7185,6808,8904,7099,7173,7117,7692,7949,26
2697, 5.353850, 1279,-634,2506,-284,343,-12703,688,-221,2472, 0.056603,-0.042738,-0.260835, 1.117188,0.398438,-1.468750,0.949999,0.199999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 108,3295,7747,6742,8680,6827,7230,7017,7880,7880,26
2698, 5.355803, 1606,-1224,2375,-3943,-664,-1125,688,-221,2472, 0.057766,-0.043654,-0.259249, 1.117188,0.398438,-1.468750,0.949999,0.199999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 108,3295,7787,6950,8614,6645,7396,7122,7886,7751,26
2699, 5.357676, 2098,189,1874,1660,-1532,-7026,688,-221,2472, 0.058749,-0.043654,-0.258375, 1.117188,0.398438,-1.468750,0.949999,0.199999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 108,3295,7280,6872,8898,6945,7342,7017,7880,7692,26
2700, 5.359711, 1179,244,1643,2109,-605,-15217,695,-171,2358, 0.059423,-0.043593,-0.257678, 1.117188,0.398438,-1.468750,0.949999,0.199999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 108,3295,7408,6720,8675,7194,7390,7017,8149,7627,26
2701, 5.361650, 486,-625,1183,-593,-213,-14249,695,-171,2358, 0.059606,-0.043776,-0.257234, 1.117188,0.398438,-1.468750,0.949999,0.199999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 108,3295,7625,6859,8248,7264,7457,6968,8077,7633,26
2702, 5.363627, 21,-754,309,-4809,-632,257,695,-171,2358, 0.059667,-0.044082,-0.257174, 1.117188,0.398438,-1.468750,0.949999,0.199999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 108,3295,7539,7000,7915,7543,7451,6968,8149,7507,26
2703, 5.365570, 34,-76,-379,1297,-1765,-5481,695,-171,2358, 0.059728,-0.044204,-0.257352, 1.117188,0.398438,-1.468750,0.949999,0.199999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 109,3295,7230,7028,7889,7849,7451,6963,8216,7513,26
2704, 5.367645, -876,259,-939,2096,-902,-15190,695,-171,2358, 0.059420,-0.043959,-0.257796, 1.117188,0.398438,-1.468750,0.949999,0.199999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 109,3295,7211,6906,7629,8250,7336,6963,8223,7507,26
2705, 5.369497, -1381,-621,-1298,156,-397,-15928,695,-171,2358, 0.058810,-0.044082,-0.258493, 1.117188,0.398438,-1.468750,0.949999,0.199999,0.080000, 4800,  0.091797,-0.147217,-0.272705, 109,3295,7407,7073,7247,8269,7451,6915,8216,7457,26
2706, 5.371418, -1662,-614,-1828,-4208,-360,-2244,681,-156,2495, 0.058139,-0.044265,-0.259441, 1.117188,0.398438,-1.468750,0.949999,0.199999,0.080000, 4800,  0.091797,-0.147217,-0.272705, 109,3295,7331,7146,7049,8471,7342,6968,8084,7451,26
2707, 5.373367, -1020,-161,-2016,1280,-2062,-4546,681,-156,2495, 0.057708,-0.044326,-0.260465, 1.117188,0.398438,-1.468750,0.949999,0.199999,0.080000, 4800,  0.091797,-0.147217,-0.272705, 108,3295,7051,7239,7214,8492,7451,6963,8084,7570,26
2708, 5.375486, -1159,-98,-1959,1876,-583,-13412,681,-156,2495, 0.057281,-0.044326,-0.261531, 1.117188,0.398438,-1.468750,0.949999,0.199999,0.080000, 4800,  0.091797,-0.147217,-0.272705, 108,3295,7073,7190,7197,8536,7396,6963,8012,7627,26
2709, 5.377334, -1200,-638,-1615,235,129,-15242,681,-156,2495, 0.056800,-0.044448,-0.260126, 1.148438,0.406250,-1.468750,0.949999,0.199999,0.080000, 4800,  0.091797,-0.147217,-0.272705, 108,3295,7295,7190,7173,8338,7336,6968,8012,7757,26
2710, 5.379254, -952,-479,-1298,-3220,272,-4988,661,-178,2487, 0.056302,-0.044509,-0.260717, 1.148438,0.406250,-1.468750,0.949999,0.199999,0.080000, 4800,  0.091797,-0.147217,-0.272705, 108,3295,7285,7135,7323,8253,7396,7017,7818,7812,26
2711, 5.381198, -91,-180,-930,934,-806,-5221,661,-178,2487, 0.056363,-0.044632,-0.261220, 1.148438,0.406250,-1.468750,0.949999,0.199999,0.080000, 4800,  0.091797,-0.147217,-0.272705, 108,3295,7130,7166,7644,8056,7342,7067,7812,7818,26
2712, 5.383156, 87,-407,-442,941,-326,-12836,661,-178,2487, 0.056366,-0.044754,-0.261547, 1.148438,0.406250,-1.468750,0.949999,0.199999,0.080000, 4800,  0.091797,-0.147217,-0.272705, 109,3295,7255,7135,7746,7860,7336,6968,7818,7949,26
2713, 5.386033, 322,-812,274,-549,1535,-10894,661,-178,2487, 0.056610,-0.045120,-0.261547, 1.148438,0.406250,-1.468750,0.949999,0.199999,0.080000, 4800,  0.091797,-0.147217,-0.272705, 109,3295,7463,7095,7881,7558,7342,7117,7751,7949,26
2714, 5.387685, 451,-571,921,-1064,1709,-8927,661,-178,2487, 0.056922,-0.045487,-0.261016, 1.148438,0.406250,-1.468750,0.949999,0.199999,0.080000, 4800,  0.091797,-0.147217,-0.272705, 109,3295,7551,6910,8116,7419,7336,7067,7757,7942,26
2715, 5.389450, 1200,-405,1421,671,112,-5756,661,-178,2487, 0.057414,-0.045731,-0.260437, 1.148438,0.406250,-1.468750,0.949999,0.199999,0.080000, 4800,  0.091797,-0.147217,-0.272705, 109,3295,7489,6903,8432,7171,7342,7122,7627,7886,26
2716, 5.391093, 1115,-1030,1898,748,-313,-11720,776,-99,2449, 0.057959,-0.046220,-0.259607, 1.148438,0.406250,-1.468750,0.949999,0.199999,0.080000, 4800,  0.091797,-0.147217,-0.272705, 109,3295,7759,6893,8411,6933,7283,7017,7627,7942,26
2717, 5.392915, 1538,-477,1998,-1169,142,-8750,776,-99,2449, 0.058332,-0.046281,-0.259177, 1.148438,0.406250,-1.468750,0.949999,0.199999,0.080000, 4800,  0.091797,-0.147217,-0.272705, 109,3295,7588,6837,8640,6932,7336,7067,7692,7818,26
2718, 5.394864, 1501,-381,2107,-274,627,-7641,776,-99,2449, 0.058996,-0.046526,-0.258198, 1.148438,0.406250,-1.468750,0.949999,0.199999,0.080000, 4800,  0.091797,-0.147217,-0.272705, 108,3295,7610,6774,8691,6921,7396,7017,7818,7751,26
2719, 5.396806, 1503,-91,1885,-527,-517,-6837,776,-99,2449, 0.059735,-0.046587,-0.257383, 1.148438,0.406250,-1.468750,0.949999,0.199999,0.080000, 4800,  0.091797,-0.147217,-0.272705, 108,3295,7503,6761,8708,7024,7336,6968,7880,7751,26
2720, 5.399002, 1030,-913,1610,294,-770,-11968,776,-99,2449, 0.060227,-0.047075,-0.256702, 1.148438,0.406250,-1.468750,0.949999,0.199999,0.080000, 4800,  0.091797,-0.147217,-0.272705, 108,3295,7714,6892,8382,7008,7396,7017,7949,7627,26
2721, 5.400747, 1035,-433,1152,-1562,-1061,-6450,776,-171,2404, 0.060963,-0.047320,-0.255946, 1.148438,0.406250,-1.468750,0.949999,0.199999,0.080000, 4800,  0.091797,-0.147217,-0.272705, 108,3295,7511,6898,8382,7206,7451,6968,8012,7633,26
2722, 5.402676, 588,-405,588,78,-372,-8917,776,-171,2404, 0.061085,-0.047442,-0.255887, 1.148438,0.406250,-1.468750,0.949999,0.199999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 108,3295,7463,6933,8160,7440,7451,6963,8077,7513,26
2723, 5.404633, 268,-19,119,331,-372,-6589,776,-171,2404, 0.061268,-0.047442,-0.255828, 1.148438,0.406250,-1.468750,0.949999,0.199999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 109,3295,7336,6900,8062,7698,7451,6915,8077,7513,26
2724, 5.406577, -438,-828,-446,223,-282,-10069,776,-171,2404, 0.061203,-0.047748,-0.256064, 1.148438,0.406250,-1.468750,0.949999,0.199999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 109,3295,7512,7059,7610,7815,7390,6915,8223,7396,26
2725, 5.408447, -379,-429,-1072,-1007,-757,-8002,776,-171,2404, 0.061142,-0.047809,-0.256627, 1.148438,0.406250,-1.468750,0.949999,0.199999,0.080000, 4800,  0.085693,-0.147217,-0.272705, 109,3295,7263,7144,7546,8042,7457,6968,8149,7396,26
2726, 5.410463, -472,-261,-1488,735,-647,-9474,715,-192,2502, 0.060966,-0.047931,-0.255146, 1.187500,0.417969,-1.457031,0.569998,0.160000,0.080000, 4800,  0.085693,-0.147217,-0.272705, 109,3295,7165,7173,7477,8181,7513,6963,8077,7396,26
2727, 5.412611, -845,50,-1837,83,-66,-7529,715,-192,2502, 0.060658,-0.047809,-0.256020, 1.187500,0.417969,-1.457031,0.569998,0.160000,0.080000, 4800,  0.085693,-0.147217,-0.272705, 109,3295,7086,7122,7370,8418,7390,6915,8149,7451,26
2728, 5.414441, -1237,-340,-1876,90,-127,-10651,715,-192,2502, 0.059857,-0.047809,-0.257442, 1.187500,0.417969,-1.457031,0.569998,0.160000,0.080000, 4800,  0.085693,-0.147217,-0.272705, 109,3295,7227,7142,7180,8447,7457,6968,7880,7513,26
2729, 5.416360, -1009,-300,-1878,-1061,-461,-7001,715,-192,2502, 0.059671,-0.047809,-0.257887, 1.187500,0.417969,-1.457031,0.569998,0.160000,0.080000, 4800,  0.085693,-0.147217,-0.272705, 109,3295,7168,7185,7227,8416,7451,6963,8012,7570,26
2730, 5.418238, -647,-455,-1519,51,-370,-8262,715,-192,2502, 0.059369,-0.047992,-0.258733, 1.187500,0.417969,-1.457031,0.569998,0.160000,0.080000, 4800,  0.085693,-0.147217,-0.272705, 108,3295,7204,7214,7345,8234,7396,7017,7818,7686,26
2731, 5.420146, -520,-440,-1185,-225,301,-8473,688,-164,2457, 0.059183,-0.048114,-0.259414, 1.187500,0.417969,-1.457031,0.569998,0.160000,0.080000, 4800,  0.085693,-0.147217,-0.272705, 108,3295,7251,7161,7445,8139,7390,7017,7757,7757,26
2732, 5.422933, -425,-438,-706,-544,426,-10707,688,-164,2457, 0.059003,-0.048236,-0.259740, 1.187500,0.417969,-1.457031,0.569998,0.160000,0.080000, 4800,  0.085693,-0.147217,-0.272705, 109,3295,7342,7069,7575,8010,7342,7012,7812,7692,26
2733, 5.424585, 104,-481,-87,-316,-311,-10423,688,-164,2457, 0.059007,-0.048542,-0.259949, 1.187500,0.417969,-1.457031,0.569998,0.160000,0.080000, 4800,  0.085693,-0.147217,-0.272705, 109,3295,7390,7040,7820,7746,7283,7072,7692,7880,26
2734, 5.426221, 802,-501,488,-340,73,-6683,688,-164,2457, 0.059438,-0.048786,-0.259890, 1.187500,0.417969,-1.457031,0.569998,0.160000,0.080000, 4800,  0.085693,-0.147217,-0.272705, 109,3295,7391,7050,8099,7457,7336,7067,7692,7886,26
2735, 5.428078, 928,-712,1061,-272,159,-7195,688,-164,2457, 0.059621,-0.048909,-0.259713, 1.187500,0.417969,-1.457031,0.569998,0.160000,0.080000, 4800,  0.085693,-0.147217,-0.272705, 109,3295,7547,6980,8221,7247,7342,7072,7692,7812,26
2736, 5.429978, 839,-457,1429,169,917,-11772,729,-178,2472, 0.060051,-0.049153,-0.259075, 1.187500,0.417969,-1.457031,0.569998,0.160000,0.080000, 4800,  0.085693,-0.147217,-0.272705, 109,3295,7608,6814,8352,7222,7336,7067,7692,7818,27
2737, 5.431961, 982,-32,1787,-110,-237,-9726,729,-178,2472, 0.060482,-0.049153,-0.258276, 1.187500,0.417969,-1.457031,0.569998,0.160000,0.080000, 4800,  0.085693,-0.147217,-0.272705, 109,3295,7585,6663,8565,7184,7336,7067,7686,7818,27
2738, 5.433927, 1523,-32,1983,-473,-713,-6550,729,-178,2472, 0.061214,-0.049214,-0.257370, 1.187500,0.417969,-1.457031,0.569998,0.160000,0.080000, 4800,  0.085693,-0.147217,-0.272705, 108,3295,7526,6720,8737,7013,7396,7017,7692,7692,27
2739, 5.435882, 1549,-377,1983,-662,-122,-6827,729,-178,2472, 0.061893,-0.049398,-0.256512, 1.187500,0.417969,-1.457031,0.569998,0.160000,0.080000, 4950,  0.061279,-0.165527,-0.272705, 108,3295,7740,6930,8821,7066,7336,7067,7942,7751,27
2740, 5.437838, 1030,-422,1734,46,375,-11090,729,-178,2472, 0.062377,-0.049581,-0.255784, 1.187500,0.417969,-1.457031,0.569998,0.160000,0.080000, 4950,  0.061279,-0.165527,-0.272705, 108,3295,7799,6886,8661,7213,7390,6963,7880,7633,27
2741, 5.439726, 721,63,1405,622,-671,-12625,688,-221,2457, 0.062747,-0.049581,-0.255162, 1.187500,0.417969,-1.457031,0.569998,0.160000,0.080000, 4950,  0.061279,-0.165527,-0.272705, 108,3295,7685,6796,8630,7447,7396,7072,8012,7570,27
2742, 5.441739, 834,71,812,-620,-1265,-6854,688,-221,2457, 0.063170,-0.049520,-0.254820, 1.187500,0.417969,-1.457031,0.569998,0.160000,0.080000, 4950,  0.061279,-0.165527,-0.272705, 108,3295,7514,6960,8520,7564,7451,6963,8084,7513,27
2743, 5.443692, 553,-599,289,-1282,-80,-5057,688,-221,2457, 0.063475,-0.049764,-0.254761, 1.187500,0.417969,-1.457031,0.569998,0.160000,0.080000, 4950,  0.061279,-0.165527,-0.272705, 108,3295,7580,7168,8204,7607,7513,6963,8149,7451,27
2744, 5.445663, 0,-573,-174,-588,338,-8014,688,-221,2457, 0.063540,-0.050009,-0.252627, 1.218750,0.429688,-1.457031,0.969997,0.269999,0.139999, 4950,  0.061279,-0.165527,-0.272705, 108,3295,7596,7137,8013,7813,7451,6968,8149,7451,27
2745, 5.447649, -658,50,-756,1353,26,-13069,688,-221,2457, 0.063349,-0.049948,-0.252982, 1.218750,0.429688,-1.457031,0.969997,0.269999,0.139999, 4950,  0.061279,-0.165527,-0.272705, 108,3295,7456,7016,7864,8222,7513,6915,8149,7396,27
2746, 5.449779, -638,571,-1329,686,-1312,-10423,688,-221,2457, 0.062991,-0.049581,-0.253650, 1.218750,0.429688,-1.457031,0.969997,0.269999,0.139999, 4950,  0.061279,-0.165527,-0.272705, 108,3295,7197,7054,7835,8473,7513,6963,8216,7457,27
2747, 5.451560, -553,-575,-1830,-2180,-473,-4296,722,-185,2525, 0.062747,-0.049703,-0.255103, 1.218750,0.429688,-1.457031,0.969997,0.269999,0.139999, 4950,  0.061279,-0.165527,-0.272705, 108,3295,7277,7444,7482,8355,7507,6915,8084,7507,27
2748, 5.453454, -900,-533,-2037,860,-19,-11671,722,-185,2525, 0.062564,-0.049764,-0.255607, 1.218750,0.429688,-1.457031,0.969997,0.269999,0.139999, 4950,  0.061279,-0.165527,-0.272705, 108,3295,7283,7418,7365,8492,7513,7017,8149,7513,27
2749, 5.455417, -1004,176,-2035,1621,269,-14084,722,-185,2525, 0.062194,-0.049642,-0.256615, 1.218750,0.429688,-1.457031,0.969997,0.269999,0.139999, 4950,  0.061279,-0.165527,-0.272705, 108,3295,7144,7260,7480,8674,7451,7067,8012,7627,27
2750, 5.457393, -662,525,-1920,230,-546,-10840,722,-185,2525, 0.061889,-0.049275,-0.257638, 1.218750,0.429688,-1.457031,0.969997,0.269999,0.139999, 4950,  0.061279,-0.165527,-0.272705, 108,3295,7015,7240,7642,8662,7390,6963,8077,7751,27
2751, 5.459959, -283,-527,-1562,-2771,-132,-4929,722,-185,2525, 0.061885,-0.049398,-0.258496, 1.218750,0.429688,-1.457031,0.969997,0.269999,0.139999, 4950,  0.061279,-0.165527,-0.272705, 108,3295,7228,7459,7582,8290,7457,7117,8012,7880,27
2752, 5.461857, -115,-749,-1009,600,488,-10656,749,-185,2495, 0.061832,-0.049886,-0.259299, 1.218750,0.429688,-1.457031,0.969997,0.269999,0.139999, 4950,  0.061279,-0.165527,-0.272705, 108,3295,7362,7417,7696,8084,7390,7072,7818,7880,27
2753, 5.463506, 98,636,-348,2042,375,-14504,749,-185,2495, 0.061889,-0.049581,-0.259535, 1.218750,0.429688,-1.457031,0.969997,0.269999,0.139999, 4950,  0.061279,-0.165527,-0.272705, 108,3295,7182,7020,8186,8172,7342,7122,7818,7949,27
2754, 5.465189, 540,342,100,907,235,-12610,749,-185,2495, 0.062011,-0.049459,-0.259535, 1.218750,0.429688,-1.457031,0.969997,0.269999,0.139999, 4950,  0.061279,-0.165527,-0.272705, 108,3295,7256,7063,8326,7914,7336,7117,7818,8077,27
2755, 5.467126, 708,-876,756,-3641,7,-2609,749,-185,2495, 0.062381,-0.049703,-0.259343, 1.218750,0.429688,-1.457031,0.969997,0.269999,0.139999, 4950,  0.061279,-0.165527,-0.272705, 108,3295,7629,7191,8274,7465,7342,7230,7812,8012,27
2756, 5.469082, 1081,-1179,1209,237,-58,-7033,749,-185,2495, 0.062869,-0.050375,-0.258839, 1.218750,0.429688,-1.457031,0.969997,0.269999,0.139999, 4950,  0.061279,-0.165527,-0.272705, 109,3295,7725,7221,8405,7208,7336,7225,7818,8012,27
2757, 5.471010, 1279,167,1741,2165,463,-12905,729,-206,2442, 0.063547,-0.050314,-0.258083, 1.218750,0.429688,-1.457031,0.969997,0.269999,0.139999, 4950,  0.000000,-0.177734,-0.272705, 108,3295,7536,6850,8867,7305,7283,7178,7818,7942,27
2758, 5.473026, 1558,507,2026,843,-772,-13660,729,-206,2442, 0.064218,-0.050070,-0.257193, 1.218750,0.429688,-1.457031,0.969997,0.269999,0.139999, 4950,  0.000000,-0.177734,-0.272705, 108,3295,7471,6765,9087,7235,7342,7173,7880,8012,27
2759, 5.474962, 1586,-233,2114,-3472,-767,-2180,729,-206,2442, 0.065019,-0.050131,-0.256201, 1.218750,0.429688,-1.457031,0.969997,0.269999,0.139999, 4950,  0.000000,-0.177734,-0.272705, 108,3295,7636,6902,8983,7037,7396,7122,8077,7880,27
2760, 5.477007, 1466,-1111,1957,377,-154,-7874,729,-206,2442, 0.065686,-0.050742,-0.255414, 1.218750,0.429688,-1.457031,0.969997,0.269999,0.139999, 4950,  0.000000,-0.177734,-0.272705, 108,3295,7801,7097,8759,6901,7396,7117,8084,7880,27
2761, 5.478921, 1172,-111,1830,1976,-576,-12318,729,-206,2442, 0.066300,-0.050803,-0.252213, 1.250000,0.437500,-1.449219,0.939999,0.259998,0.129999, 4950,  0.000000,-0.177734,-0.272705, 108,3295,7648,6832,8923,7156,7451,7122,8216,7751,27
2762, 5.480799, 1033,634,1342,1679,-892,-13424,640,-299,2449, 0.066788,-0.050498,-0.251634, 1.250000,0.437500,-1.449219,0.939999,0.259998,0.129999, 4950,  0.000000,-0.177734,-0.272705, 108,3295,7396,6768,8949,7445,7457,7067,8149,7757,27
2763, 5.482754, 564,-178,791,-3924,-787,-2751,640,-299,2449, 0.067101,-0.050498,-0.251338, 1.250000,0.437500,-1.449219,0.939999,0.259998,0.129999, 4950,  0.000000,-0.177734,-0.272705, 108,3295,7520,6975,8565,7500,7396,7072,8361,7686,27
2764, 5.484720, 17,-1453,135,-98,-510,-7615,640,-299,2449, 0.067162,-0.051231,-0.251397, 1.250000,0.437500,-1.449219,0.939999,0.259998,0.129999, 4950,  0.000000,-0.177734,-0.272705, 108,3295,7730,7290,8038,7500,7507,7072,8291,7627,27
2765, 5.486912, -316,-93,-442,2013,-645,-10913,640,-299,2449, 0.067036,-0.051231,-0.251634, 1.250000,0.437500,-1.449219,0.939999,0.259998,0.129999, 4950,  0.000000,-0.177734,-0.272705, 108,3295,7367,7087,8118,7986,7457,7017,8431,7575,27
2766, 5.488734, -823,560,-1105,1800,-904,-14847,640,-299,2449, 0.066731,-0.050803,-0.252079, 1.250000,0.437500,-1.449219,0.939999,0.259998,0.129999, 4950,  0.000000,-0.177734,-0.272705, 109,3295,7164,7014,7992,8389,7451,6968,8361,7570,27
2767, 5.490556, -1089,-23,-1628,-3982,-333,-2013,674,-192,2502, 0.066243,-0.050681,-0.253043, 1.250000,0.437500,-1.449219,0.939999,0.259998,0.129999, 4950,  0.000000,-0.177734,-0.272705, 109,3295,7195,7218,7687,8459,7451,7012,8438,7633,27
2768, 5.492516, -1460,-998,-1922,-3394,-147,-4343,674,-192,2502, 0.065633,-0.051109,-0.253992, 1.250000,0.437500,-1.449219,0.939999,0.259998,0.129999, 4950,  0.000000,-0.177734,-0.272705, 109,3295,7387,7428,7331,8413,7451,7072,8291,7627,27
2769, 5.494471, -1142,-843,-2138,534,-642,-7794,674,-192,2502, 0.065202,-0.051414,-0.255134, 1.250000,0.437500,-1.449219,0.939999,0.259998,0.129999, 4950,  0.000000,-0.177734,-0.272705, 108,3295,7219,7530,7371,8439,7451,7017,8216,7692,27
2770, 5.497013, -1185,102,-2151,2445,-26,-14062,674,-192,2502, 0.064714,-0.051353,-0.256142, 1.250000,0.437500,-1.449219,0.939999,0.259998,0.129999, 4950,  0.000000,-0.177734,-0.272705, 108,3295,7012,7343,7546,8657,7451,7122,8291,7692,27
2771, 5.499143, -1155,-241,-1961,-3551,350,-3161,674,-192,2502, 0.063982,-0.051292,-0.257728, 1.250000,0.437500,-1.449219,0.939999,0.259998,0.129999, 4950,  0.000000,-0.177734,-0.272705, 108,3295,7100,7393,7515,8550,7396,7122,8143,7880,27
2772, 5.500833, -821,-1503,-1368,-868,-129,-6295,729,-121,2426, 0.063608,-0.051903,-0.258469, 1.250000,0.437500,-1.449219,0.939999,0.259998,0.129999, 4950,  0.000000,-0.177734,-0.272705, 108,3426,7423,7593,7462,8081,7396,7173,8084,7880,27
2773, 5.502507, -263,-1033,-1004,733,-507,-10940,729,-121,2426, 0.063608,-0.052392,-0.258988, 1.250000,0.437500,-1.449219,0.939999,0.259998,0.129999, 4950,  0.000000,-0.177734,-0.272705, 108,3426,7287,7534,7759,7979,7336,7173,8012,7942,27
2774, 5.504242, -50,-222,-492,1807,-115,-13400,729,-121,2426, 0.063608,-0.052392,-0.259106, 1.250000,0.437500,-1.449219,0.939999,0.259998,0.129999, 5025,  0.000000,-0.189941,-0.272705, 108,3426,7259,7365,8170,8047,7336,7283,7880,7949,27
