3266, 6.435864, -396,-1137,-89,-1245,-770,-5162,701,-192,2366, -0.006050,-0.045426,-0.245157, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7510,7243,7880,7926,7396,7173,7880,8216,32
3267, 6.437754, 139,-298,812,2501,1368,-15789,715,-178,2336, -0.005988,-0.045731,-0.244712, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7450,6959,8385,7766,7342,7225,7880,8216,32
3268, 6.439783, 268,-536,1510,-1204,451,-9594,715,-178,2336, -0.005928,-0.045915,-0.244089, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7646,6859,8537,7516,7336,7178,7818,8149,32
3269, 6.441725, 383,-1087,1830,-3509,-757,-2594,715,-178,2336, -0.005745,-0.046403,-0.243289, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7822,6913,8533,7291,7396,7173,7949,8149,32
3270, 6.443680, 701,-911,2098,149,-946,-6908,715,-178,2336, -0.005439,-0.046892,-0.242355, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7795,6870,8710,7185,7396,7178,7942,8077,32
3271, 6.445627, 1006,-257,2162,2756,350,-16282,715,-178,2336, -0.004889,-0.046953,-0.241466, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7620,6774,8935,7230,7396,7117,8012,8012,32
3272, 6.447588, 932,-379,2164,-931,-183,-11727,715,-178,2336, -0.004461,-0.047014,-0.240458, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7670,6773,8909,7207,7451,7122,8149,7949,32
3273, 6.449472, 564,-1087,1863,-3703,-885,-1841,695,-271,2358, -0.004156,-0.047564,-0.239657, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7828,6909,8624,7199,7513,7067,8077,7880,32
3274, 6.451492, 248,-919,1475,-299,-978,-6089,695,-271,2358, -0.004034,-0.047992,-0.238975, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7774,6896,8506,7382,7451,7017,8216,7751,32
3275, 6.453458, 58,-374,911,3043,-309,-16819,695,-271,2358, -0.003973,-0.048114,-0.238649, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7568,6876,8448,7666,7570,7067,8216,7757,32
3276, 6.455398, -217,-377,193,24,-377,-12838,695,-271,2358, -0.003973,-0.048175,-0.238649, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7453,6991,8220,7894,7513,6963,8291,7692,32
3277, 6.457360, -967,-928,-464,-3673,-816,-1944,695,-271,2358, -0.004339,-0.048603,-0.238887, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7563,7110,7788,8097,7570,6968,8361,7627,32
3278, 6.459246, -1340,-608,-1067,-348,-1106,-5221,736,-285,2313, -0.004950,-0.048909,-0.239332, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7426,7116,7625,8391,7570,6963,8291,7692,32
3279, 6.461517, -1327,-30,-1564,3264,-218,-15867,736,-285,2313, -0.005439,-0.049031,-0.240206, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7177,7125,7617,8640,7513,6968,8216,7627,32
3280, 6.463281, -1261,-472,-2018,191,-127,-13417,736,-285,2313, -0.006233,-0.049092,-0.241718, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7132,7352,7410,8664,7570,7012,8216,7692,32
3281, 6.465163, -1588,-941,-2133,-2170,-46,-6830,736,-285,2313, -0.006539,-0.049214,-0.242281, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7265,7412,7211,8670,7507,6968,8149,7692,32
3282, 6.467130, -1726,-656,-2133,-3396,-446,-3053,736,-285,2313, -0.007273,-0.049642,-0.243378, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7228,7335,7225,8772,7457,7017,8149,7880,32
3283, 6.469030, -1233,-307,-1889,1469,-578,-9939,606,-263,2381, -0.007823,-0.049825,-0.244326, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7103,7315,7445,8696,7451,7072,8077,7949,32
3284, 6.471624, -575,-867,-1697,1910,507,-15688,606,-263,2381, -0.007945,-0.050131,-0.245201, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7122,7530,7500,8408,7390,7012,8012,8012,32
3285, 6.473446, -873,-795,-904,-2690,512,-3936,606,-263,2381, -0.008556,-0.050620,-0.246001, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7354,7269,7632,8304,7457,7230,7880,8149,32
3286, 6.475204, -566,-444,-250,399,-22,-7347,606,-263,2381, -0.008740,-0.050803,-0.246209, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7375,7104,7920,8160,7336,7230,7949,8149,32
3287, 6.476888, 161,-669,278,1363,228,-12291,606,-263,2381, -0.008740,-0.050925,-0.246150, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7397,7173,8151,7837,7451,7173,7812,8223,32
3288, 6.478863, 954,-823,782,586,-196,-12564,606,-263,2381, -0.008252,-0.051292,-0.245853, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7392,7245,8408,7515,7451,7173,7818,8143,32
3289, 6.480795, 884,-658,1438,-1785,534,-6040,701,-263,2426, -0.007824,-0.051598,-0.245231, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7534,7035,8593,7397,7283,7225,7818,8143,32
3290, 6.482777, 850,-468,1985,-402,505,-6916,701,-263,2426, -0.007396,-0.051781,-0.244341, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7641,6851,8768,7299,7283,7173,7880,8149,32
3291, 6.484717, 1593,-666,2194,873,-730,-11291,701,-263,2426, -0.006602,-0.052087,-0.243348, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7588,6987,8945,7040,7283,7173,7880,8077,32
3292, 6.486663, 1902,-551,2207,-772,-998,-10388,701,-263,2426, -0.005746,-0.052270,-0.242340, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7510,7018,9048,6983,7336,7173,7942,8012,32
3293, 6.489400, 1512,-472,2096,-1471,98,-8007,701,-263,2426, -0.005012,-0.052453,-0.241391, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7555,6940,8970,7094,7451,7173,8084,7949,32
3294, 6.491107, 745,-736,1686,-198,-257,-9932,654,-256,2358, -0.004401,-0.052942,-0.240338, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7680,6927,8671,7280,7457,7122,8216,7812,32
3295, 6.492736, 708,-538,1266,134,-902,-9510,654,-256,2358, -0.004096,-0.053187,-0.239775, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7552,6975,8610,7422,7390,7122,8223,7812,32
3296, 6.494472, 608,-547,529,-892,-1491,-9998,654,-256,2358, -0.003912,-0.053248,-0.239715, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7396,7132,8414,7617,7513,7067,8285,7692,32
3297, 6.496607, 13,-483,32,-772,181,-9324,654,-256,2358, -0.003851,-0.053492,-0.239715, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7387,7117,8184,7871,7396,7072,8361,7692,32
3298, 6.498899, -893,-703,-514,-122,171,-8762,654,-256,2358, -0.004340,-0.053981,-0.236394, 1.656250,0.386719,-1.457031,1.119999,0.269999,0.049999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7527,7070,7857,8105,7451,7017,8361,7627,32
3299, 6.500590, -1046,-658,-1329,29,-1263,-9500,708,-228,2374, -0.004707,-0.054226,-0.236988, 1.656250,0.386719,-1.457031,1.119999,0.269999,0.049999, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7350,7230,7630,8349,7451,7067,8431,7633,32
3300, 6.502281, -993,-510,-1826,-451,-1510,-9290,708,-228,2374, -0.004890,-0.054287,-0.237478, 1.656250,0.386719,-1.457031,1.119999,0.269999,0.049999, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7183,7334,7546,8496,7457,7122,8361,7627,32
3301, 6.504230, -1152,-523,-2053,-267,-80,-8399,708,-228,2374, -0.005380,-0.054593,-0.238455, 1.656250,0.386719,-1.457031,1.119999,0.269999,0.049999, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7155,7365,7444,8595,7451,7067,8291,7633,32
3302, 6.506199, -1484,-599,-2087,31,426,-8981,708,-228,2374, -0.005930,-0.054837,-0.239582, 1.656250,0.386719,-1.457031,1.119999,0.269999,0.049999, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7221,7329,7338,8670,7396,7117,8285,7751,32
3303, 6.508144, -1606,-651,-2009,-2,-31,-10344,708,-228,2374, -0.006602,-0.055143,-0.240650, 1.656250,0.386719,-1.457031,1.119999,0.269999,0.049999, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7267,7305,7306,8681,7457,7122,8216,7818,32
3304, 6.510040, -1192,-457,-1917,-183,-900,-9160,661,-321,2321, -0.007152,-0.055265,-0.241539, 1.656250,0.386719,-1.457031,1.119999,0.269999,0.049999, 4950,  0.000000,-0.189941,-0.252441, 112,3426,7155,7335,7442,8627,7396,7122,8077,7949,32
3305, 6.512105, -924,-675,-1490,-380,93,-6555,661,-321,2321, -0.007458,-0.055571,-0.242369, 1.656250,0.386719,-1.457031,1.119999,0.269999,0.049999, 4950,  0.000000,-0.189941,-0.252441, 112,3426,7240,7338,7546,8434,7336,7173,8012,7942,32
3306, 6.514008, -871,-1133,-919,-556,865,-9410,661,-321,2321, -0.007825,-0.056121,-0.242873, 1.656250,0.386719,-1.457031,1.119999,0.269999,0.049999, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7458,7311,7591,8198,7336,7173,8012,8012,32
3307, 6.515949, -738,-804,-233,-139,282,-11590,661,-321,2321, -0.008131,-0.056426,-0.243081, 1.656250,0.386719,-1.457031,1.119999,0.269999,0.049999, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7527,7107,7847,8078,7396,7225,7880,8077,32
3308, 6.517926, -278,-233,329,-103,-416,-8696,661,-321,2321, -0.008254,-0.056488,-0.243081, 1.656250,0.386719,-1.457031,1.119999,0.269999,0.049999, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7449,6946,8197,7966,7342,7283,7949,8149,32
3309, 6.519835, 272,-699,969,-299,210,-7077,701,-278,2396, -0.008193,-0.056793,-0.242665, 1.656250,0.386719,-1.457031,1.119999,0.269999,0.049999, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7590,6998,8372,7599,7342,7230,7818,8149,32
3310, 6.521824, 401,-1144,1608,-595,770,-10020,701,-278,2396, -0.007949,-0.057343,-0.241983, 1.656250,0.386719,-1.457031,1.119999,0.269999,0.049999, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7816,6957,8468,7318,7396,7173,7880,8216,32
3311, 6.524071, 475,-618,1989,-698,31,-10305,701,-278,2396, -0.007766,-0.057527,-0.241034, 1.656250,0.386719,-1.457031,1.119999,0.269999,0.049999, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7793,6762,8695,7309,7451,7117,7818,8077,32
3312, 6.525990, 847,95,2179,409,-816,-8564,701,-278,2396, -0.007154,-0.057527,-0.239581, 1.656250,0.386719,-1.457031,1.119999,0.269999,0.049999, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7626,6631,8985,7317,7451,7230,7880,8084,32
3313, 6.527829, 1207,-579,2129,156,-492,-8691,701,-278,2396, -0.006603,-0.057771,-0.238572, 1.656250,0.386719,-1.457031,1.119999,0.269999,0.049999, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7688,6848,8921,7102,7457,7067,7949,8012,32
3314, 6.529740, 1155,-1098,2061,-1334,-549,-9238,701,-278,2396, -0.006360,-0.057894,-0.238156, 1.656250,0.386719,-1.457031,1.119999,0.269999,0.049999, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7792,6957,8792,7018,7451,7017,8149,7949,32
3315, 6.531775, 638,-512,1667,-1017,-434,-8870,606,-278,2336, -0.005686,-0.058260,-0.246684, 1.699219,0.398438,-1.457031,1.079998,0.299999,0.009998, 4950,  0.000000,-0.189941,-0.252441, 112,3426,7589,6918,8616,7436,7451,7067,8077,7880,32
3316, 6.534243, 244,117,1035,681,-340,-10219,606,-278,2336, -0.005625,-0.058260,-0.246506, 1.699219,0.398438,-1.457031,1.079998,0.299999,0.009998, 4950,  0.000000,-0.189941,-0.252441, 112,3426,7390,6855,8515,7799,7570,7017,8216,7818,32
3317, 6.535942, 161,-632,381,284,-404,-10361,606,-278,2336, -0.005441,-0.058566,-0.246298, 1.699219,0.398438,-1.457031,1.079998,0.299999,0.009998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7406,7149,8189,7815,7570,6963,8216,7686,32
3318, 6.537577, -313,-1133,-204,-2101,-824,-6947,606,-278,2336, -0.005503,-0.058994,-0.246417, 1.699219,0.398438,-1.457031,1.079998,0.299999,0.009998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7466,7297,7845,7950,7513,6968,8291,7692,32
3319, 6.539333, -882,-442,-677,-436,-706,-8125,606,-278,2336, -0.005625,-0.058994,-0.246506, 1.699219,0.398438,-1.457031,1.079998,0.299999,0.009998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7325,7151,7756,8326,7457,7067,8285,7692,32
3320, 6.541334, -1364,302,-1384,2074,306,-12642,667,-242,2389, -0.006176,-0.058933,-0.247277, 1.699219,0.398438,-1.457031,1.079998,0.299999,0.009998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7095,7072,7632,8760,7507,7017,8216,7692,32
3321, 6.543299, -1325,-350,-1928,-22,85,-10668,667,-242,2389, -0.006665,-0.059055,-0.248286, 1.699219,0.398438,-1.457031,1.079998,0.299999,0.009998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7080,7353,7363,8762,7457,6968,8438,7751,32
3322, 6.545246, -1240,-1270,-2131,-2957,-1074,-4637,667,-242,2389, -0.007216,-0.059544,-0.249443, 1.699219,0.398438,-1.457031,1.079998,0.299999,0.009998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7195,7620,7126,8617,7507,7067,8216,7818,32
3323, 6.547259, -1338,-278,-2153,-789,-880,-7313,667,-242,2389, -0.007644,-0.059728,-0.250511, 1.699219,0.398438,-1.457031,1.079998,0.299999,0.009998, 4950,  0.000000,-0.189941,-0.252441, 112,3426,6996,7410,7291,8862,7451,7012,8216,7812,32
3324, 6.549262, -1192,368,-2114,2788,784,-14317,667,-242,2389, -0.008072,-0.059606,-0.251519, 1.699219,0.398438,-1.457031,1.079998,0.299999,0.009998, 4950,  0.000000,-0.189941,-0.252441, 112,3426,6830,7306,7452,8970,7451,7178,8012,8012,32
3325, 6.551117, -686,-767,-1819,-267,792,-11337,633,-235,2411, -0.008316,-0.059728,-0.252512, 1.699219,0.398438,-1.457031,1.079998,0.299999,0.009998, 4950,  0.000000,-0.189941,-0.252441, 112,3426,7021,7584,7381,8572,7396,7173,8012,8012,32
3326, 6.552091, -464,-1763,-1360,-2550,-360,-6401,633,-235,2411, -0.008479,-0.060586,-0.253108, 1.699219,0.398438,-1.457031,1.079998,0.299999,0.009998, 4950,  0.000000,-0.189941,-0.252441, 112,3426,7021,7584,7381,8572,7396,7173,8012,8012,32
3327, 6.555012, -283,-1458,-1050,-3683,-824,-3281,633,-235,2411, -0.008561,-0.060890,-0.253461, 1.699219,0.398438,-1.457031,1.079998,0.299999,0.009998, 4950,  0.000000,-0.189941,-0.252441, 112,3426,7259,7636,7492,8172,7283,7283,7818,8149,32
3328, 6.556975, 108,492,-34,3195,1000,-10131,633,-235,2411, -0.008499,-0.060829,-0.253580, 1.699219,0.398438,-1.457031,1.079998,0.299999,0.009998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7019,7071,8218,8251,7283,7283,7812,8285,32
3329, 6.558880, 605,-523,518,1890,2391,-17959,770,-263,2351, -0.008133,-0.060890,-0.253461, 1.699219,0.398438,-1.457031,1.079998,0.299999,0.009998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7257,7250,8247,7805,7283,7283,7818,8285,32
3330, 6.560880, 1041,-1506,1229,-2229,-774,-5412,770,-263,2351, -0.007706,-0.061501,-0.252944, 1.699219,0.398438,-1.457031,1.079998,0.299999,0.009998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7546,7370,8310,7333,7283,7283,7692,8216,32
3331, 6.562889, 1270,-159,1832,-3774,-1890,-2837,770,-263,2351, -0.007094,-0.061623,-0.252113, 1.699219,0.398438,-1.457031,1.079998,0.299999,0.009998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7372,6987,8792,7408,7230,7283,7818,8216,32
3332, 6.564860, 1257,597,2319,3440,335,-10202,770,-263,2351, -0.006237,-0.061318,-0.250629, 1.699219,0.398438,-1.457031,1.079998,0.299999,0.009998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7346,6697,9086,7430,7283,7336,7818,8143,32
3333, 6.566786, 1628,-523,2356,2643,2212,-19051,770,-263,2351, -0.005442,-0.061379,-0.246981, 1.726562,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 112,3426,7545,6961,8984,7069,7283,7225,7942,8084,32
3334, 6.568822, 1628,-1434,2384,-2212,-1324,-5177,770,-263,2351, -0.005137,-0.061685,-0.246417, 1.726562,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 112,3426,7744,7138,8810,6867,7225,7230,8012,8077,32
3335, 6.570655, 1495,-326,2301,-4353,-2344,-2013,661,-292,2306, -0.004342,-0.061868,-0.245409, 1.726562,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 112,3426,7531,6893,9005,7129,7336,7283,8077,7949,32
3336, 6.572637, 784,316,1974,3352,-61,-10405,661,-292,2306, -0.003914,-0.061807,-0.244519, 1.726562,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 112,3426,7473,6684,8925,7476,7342,7173,8149,7942,32
3337, 6.574710, 642,-595,1244,2538,1373,-20458,661,-292,2306, -0.003608,-0.061990,-0.243970, 1.726562,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 112,3426,7520,7014,8540,7485,7283,7122,8361,7880,32
3338, 6.576515, 209,-1397,501,-2302,-1849,-4208,661,-292,2306, -0.003547,-0.062541,-0.243851, 1.726562,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 112,3426,7600,7269,8106,7584,7396,7122,8431,7818,32
3339, 6.578480, -248,-455,89,-4858,-2150,-770,661,-292,2306, -0.003486,-0.062724,-0.243851, 1.726562,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7399,7080,8108,7972,7336,7117,8361,7751,32
3340, 6.580294, -1037,196,-560,2825,-95,-10805,661,-292,2306, -0.003852,-0.062724,-0.244133, 1.726562,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7270,6940,7920,8429,7451,7072,8431,7692,32
3341, 6.582383, -1360,-549,-1194,2930,1400,-21344,633,-206,2366, -0.004403,-0.062724,-0.244667, 1.726562,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7334,7183,7540,8503,7342,7117,8291,7692,32
3342, 6.584307, -1645,-804,-1863,-1832,-1971,-4117,633,-206,2366, -0.005076,-0.062969,-0.245616, 1.726562,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7277,7345,7254,8683,7396,7122,8361,7757,32
3343, 6.586675, -1669,-198,-2035,-4134,-1586,44,633,-206,2366, -0.005810,-0.063152,-0.246774, 1.726562,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7108,7265,7318,8868,7451,7117,8285,7812,32
3344, 6.588380, -1870,-302,-2094,2302,235,-11487,633,-206,2366, -0.006972,-0.063397,-0.248287, 1.726562,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7145,7272,7219,8923,7396,7117,8216,7818,32
3345, 6.590142, -1586,-821,-2172,2626,1599,-19906,633,-206,2366, -0.007156,-0.063580,-0.248850, 1.726562,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 112,3426,7170,7462,7144,8783,7283,7122,8084,8012,32
3346, 6.592117, -1512,-653,-1850,-2128,-885,-4556,647,-235,2426, -0.007891,-0.063764,-0.249755, 1.726562,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 112,3426,7190,7372,7259,8738,7451,7122,8149,8012,32
3347, 6.594087, -1109,-573,-1349,-3225,-451,-1321,647,-235,2426, -0.008380,-0.064070,-0.250497, 1.726562,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 112,3426,7206,7325,7468,8560,7283,7122,7942,8149,32
3348, 6.596872, -621,-1244,-684,1471,843,-13238,647,-235,2426, -0.008563,-0.064681,-0.250883, 1.726562,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 112,3426,7402,7409,7583,8165,7283,7122,7949,8223,32
3349, 6.598743, -78,-867,26,1603,951,-15803,647,-235,2426, -0.008625,-0.065232,-0.247174, 1.757812,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7425,7235,7983,7916,7283,7225,7818,8285,32
3350, 6.600525, 176,-108,815,-1554,-100,-5822,647,-235,2426, -0.008564,-0.065232,-0.246878, 1.757812,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7408,6937,8386,7828,7283,7230,7818,8285,32
3351, 6.602484, 577,-1061,1423,-1466,654,-4355,688,-278,2306, -0.008259,-0.065660,-0.246314, 1.757812,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7675,7065,8426,7393,7283,7225,7880,8216,32
3352, 6.604176, 1072,-1586,1909,-39,-250,-10528,688,-278,2306, -0.007769,-0.066394,-0.245424, 1.757812,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7807,7155,8545,7052,7283,7173,7880,8216,32
3353, 6.605816, 1196,-494,2188,934,-235,-12792,688,-278,2306, -0.007218,-0.066577,-0.244370, 1.757812,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 113,3426,7632,6880,8876,7171,7283,7283,7818,8223,32
3354, 6.607750, 1227,204,2377,1290,115,-12321,688,-278,2306, -0.007035,-0.066516,-0.243985, 1.757812,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 112,3426,7530,6692,9079,7257,7390,7230,7880,8149,32
3355, 6.609641, 1281,-429,2358,-1500,-213,-7207,654,-299,2374, -0.006424,-0.066577,-0.242798, 1.757812,0.406250,-1.457031,1.129997,0.299999,0.089998, 4950,  0.000000,-0.189941,-0.252441, 112,3426,7654,6828,8970,7106,7283,7230,8084,8012,32
