3845, 4.048272, 1599,-10,311,1150,-1503,-10903,415,-634,-2547,0.013553,0.015992,-0.544105,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,1725,-593,-105,-98,119,934,4200,4894,5125,4246,4597,4688,4757,4757,0
3846, 4.050173, 1828,163,374,828,-397,-10455,497,-649,-2578,0.014408,0.016114,-0.544052,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,1725,-669,-160,-131,119,934,4128,4892,5227,4217,4642,4688,4828,4803,0
3847, 4.052167, 1451,71,331,-296,358,-8348,497,-649,-2578,0.015202,0.016236,-0.543948,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,1725,-556,-131,-112,118,934,4214,4845,5124,4282,4642,4710,4852,4734,0
3848, 4.054125, 773,-132,250,191,1557,-8591,497,-649,-2578,0.015568,0.016236,-0.543916,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,1725,-347,-68,-70,118,934,4374,4769,4924,4398,4597,4686,4852,4757,0
3849, 4.056076, -442,-193,215,571,1851,-9758,497,-649,-2578,0.015447,0.016175,-0.543864,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,1725,31,-49,-54,118,934,4630,4538,4653,4644,4597,4734,4830,4710,0
3850, 4.058130, -1575,-65,176,360,1488,-9812,497,-649,-2578,0.014652,0.016175,-0.543885,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,1725,388,-89,-35,118,934,4830,4284,4435,4916,4574,4710,4875,4710,0
3851, 4.060050, -2181,23,119,392,595,-10155,497,-649,-2578,0.013675,0.016175,-0.543885,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,1725,582,-116,-6,119,934,4928,4151,4310,5076,4597,4710,4904,4686,0
3852, 4.061997, -2183,268,141,436,-431,-9846,606,-577,-2653,0.012576,0.016358,-0.543885,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,1725,588,-193,-17,118,934,4886,4091,4363,5126,4553,4710,4878,4688,0
3853, 4.064559, -1421,209,100,-510,-1633,-9113,606,-577,-2653,0.011660,0.016602,-0.543989,1.828125,0.679688,0.007812,-0.009998,0.000000,-0.009998,1725,356,-176,6,118,934,4733,4266,4494,4972,4642,4688,4878,4686,0
3854, 4.066198, -13,-143,26,-659,-1905,-8439,606,-577,-2653,0.011659,0.016602,-0.543989,1.828125,0.679688,0.007812,-0.009998,0.000000,-0.009998,1725,-81,-67,45,118,934,4497,4647,4694,4628,4618,4688,4878,4686,0
3855, 4.067831, 1152,-324,50,-115,-2128,-8887,606,-577,-2653,0.012270,0.016419,-0.544041,1.828125,0.679688,0.007812,-0.009998,0.000000,-0.009998,1725,-447,-9,34,118,934,4298,4922,4903,4342,4618,4642,4828,4734,0
3856, 4.069718, 1730,-398,93,367,-1020,-9209,592,-535,-2608,0.012636,0.016358,-0.544041,1.828125,0.679688,0.007812,-0.009998,0.000000,-0.009998,1725,-629,13,12,118,934,4202,5047,5019,4197,4621,4640,4805,4803,0
3857, 4.071703, 1907,-231,213,564,24,-10062,592,-535,-2608,0.013675,0.016175,-0.544052,1.828125,0.679688,0.007812,-0.009998,0.000000,-0.009998,1725,-690,-37,-48,119,934,4156,5026,5121,4161,4640,4664,4803,4805,0
3858, 4.074170, 1669,-170,324,679,640,-9989,592,-535,-2608,0.014469,0.016114,-0.544052,1.828125,0.679688,0.007812,-0.009998,0.000000,-0.009998,1725,-620,-56,-105,118,934,4217,4941,5114,4193,4621,4666,4805,4780,0
3859, 4.076058, 470,141,455,718,1895,-9564,592,-535,-2608,0.014896,0.016236,-0.543832,1.828125,0.679688,0.007812,-0.009998,0.000000,-0.009998,1725,-249,-153,-180,118,934,4434,4595,4967,4469,4597,4686,4828,4782,0
3860, 4.077701, -533,71,416,-122,1621,-9525,592,-535,-2608,0.014714,0.016236,-0.543728,1.828125,0.679688,0.007812,-0.009998,0.000000,-0.009998,1725,63,-132,-163,118,934,4647,4410,4739,4669,4618,4734,4854,4755,0
3861, 4.079440, -1229,2,407,-255,1581,-8826,592,-535,-2608,0.014469,0.016236,-0.543613,1.828125,0.679688,0.007812,-0.009998,0.000000,-0.009998,1725,281,-110,-159,118,934,4804,4283,4577,4800,4553,4734,4852,4710,0
3862, 4.081458, -1728,-126,311,7,456,-8936,572,-470,-2631,0.013612,0.016297,-0.543497,1.828125,0.679688,0.007812,-0.009998,0.000000,-0.009998,1725,442,-70,-112,119,934,4916,4225,4422,4904,4597,4710,4878,4710,0
3863, 4.083428, -1530,-106,235,345,-402,-9733,572,-470,-2631,0.012820,0.016236,-0.543445,1.828125,0.679688,0.007812,-0.009998,0.000000,-0.009998,1725,384,-76,-74,119,934,4855,4276,4447,4887,4597,4755,4878,4710,0
3864, 4.085380, -841,-74,224,264,-1356,-9162,572,-470,-2631,0.012513,0.016297,-0.543382,1.828125,0.679688,0.007812,-0.009998,0.000000,-0.009998,1725,171,-86,-70,118,934,4706,4413,4592,4754,4553,4734,4878,4666,0
3865, 4.087360, -43,69,178,100,-1532,-9177,572,-470,-2631,0.012513,0.016358,-0.543382,1.828125,0.679688,0.007812,-0.009998,0.000000,-0.009998,1725,-76,-131,-46,118,934,4500,4559,4775,4631,4618,4710,4878,4666,0
3866, 4.089257, 817,-8,124,156,-1314,-9957,572,-442,-2585,0.012879,0.016419,-0.543382,1.828125,0.679688,0.007812,-0.009998,0.000000,-0.009998,1725,-346,-108,-19,118,934,4324,4765,4926,4450,4621,4686,4805,4732,0
3867, 4.091237, 1266,-159,69,-453,-858,-8674,572,-442,-2585,0.013551,0.016358,-0.543382,1.828125,0.679688,0.007812,-0.009998,0.000000,-0.009998,1725,-489,-60,9,119,934,4248,4905,4976,4336,4618,4666,4828,4688,0
3868, 4.093192, 1360,-309,37,201,-250,-9201,572,-442,-2585,0.014285,0.016114,-0.543393,1.828125,0.679688,0.007812,-0.009998,0.000000,-0.009998,1725,-522,-13,25,119,934,4250,4965,4959,4290,4618,4664,4803,4710,0
3869, 4.095243, 1002,-180,93,1255,716,-9557,572,-442,-2585,0.014773,0.016114,-0.543445,1.828125,0.679688,0.007812,-0.009998,0.000000,-0.009998,1725,-414,-52,-1,118,934,4308,4856,4925,4376,4642,4686,4757,4686,0
3870, 4.097124, 156,54,178,1120,1383,-9866,572,-442,-2585,0.014835,0.016175,-0.543560,1.828125,0.679688,0.019531,-0.009998,0.000000,-0.009998,1725,-151,-125,-43,118,934,4454,4613,4819,4579,4597,4666,4805,4664,0
3871, 4.099098, -533,211,235,927,1586,-10261,572,-442,-2585,0.014652,0.016297,-0.543560,1.828125,0.679688,0.019531,-0.009998,0.000000,-0.009998,1725,63,-175,-73,118,934,4576,4425,4725,4740,4553,4686,4828,4666,0
3872, 4.100995, -1464,239,318,196,1496,-9525,477,-527,-2600,0.013981,0.016419,-0.543508,1.828125,0.679688,0.019531,-0.009998,0.000000,-0.009998,1725,357,-185,-117,119,934,4785,4202,4557,4920,4597,4664,4852,4618,0
3873, 4.102957, -1830,10,259,-424,4,-8649,477,-527,-2600,0.013066,0.016541,-0.543456,1.828125,0.679688,0.019531,-0.009998,0.000000,-0.009998,1725,476,-114,-88,119,934,4897,4184,4418,4966,4597,4688,4805,4642,0
3874, 4.104947, -1410,-178,170,-220,-1184,-8787,477,-527,-2600,0.012515,0.016419,-0.543393,1.828125,0.679688,0.019531,-0.009998,0.000000,-0.009998,1725,349,-55,-42,119,934,4830,4329,4441,4864,4533,4664,4828,4618,0
3875, 4.106853, -379,-246,93,90,-2317,-9025,477,-527,-2600,0.012331,0.016358,-0.543393,1.828125,0.679688,0.019531,-0.009998,0.000000,-0.009998,1725,29,-33,-3,118,934,4615,4574,4620,4656,4597,4664,4805,4642,0
3876, 4.108811, 878,-263,71,436,-2155,-9790,477,-527,-2600,0.012759,0.016297,-0.543393,1.828125,0.679688,0.019531,-0.009998,0.000000,-0.009998,1725,-364,-28,7,118,934,4353,4843,4873,4396,4597,4597,4757,4664,0
3877, 4.110689, 1737,-143,87,593,-1140,-10136,415,-549,-2532,0.013674,0.016236,-0.543393,1.828125,0.679688,0.019531,-0.009998,0.000000,-0.009998,1725,-637,-65,0,118,934,4151,4995,5082,4237,4595,4664,4803,4686,0
3878, 4.112715, 1813,-17,156,291,95,-9748,415,-549,-2532,0.014590,0.016297,-0.543393,1.828125,0.679688,0.019531,-0.009998,0.000000,-0.009998,1725,-665,-104,-35,118,934,4123,4972,5143,4228,4597,4664,4734,4666,0
3879, 4.114671, 1316,-67,202,61,909,-9530,415,-549,-2532,0.015261,0.016358,-0.543393,1.828125,0.679688,0.019531,-0.009998,0.000000,-0.009998,1725,-514,-89,-59,118,934,4245,4870,5043,4307,4597,4597,4803,4666,0
3880, 4.116677, 533,-85,108,-9,954,-9091,415,-549,-2532,0.015505,0.016358,-0.543361,1.828125,0.679688,0.019531,-0.009998,0.000000,-0.009998,1725,-272,-83,-10,118,934,4386,4737,4856,4486,4553,4642,4803,4686,0
3881, 4.118616, -89,-202,87,210,517,-9616,415,-549,-2532,0.015505,0.016297,-0.543413,1.828125,0.679688,0.019531,-0.009998,0.000000,-0.009998,1725,-78,-47,1,118,934,4533,4637,4698,4596,4576,4664,4805,4642,0
3882, 4.120580, -420,-130,76,431,343,-10011,415,-549,-2532,0.015383,0.016236,-0.543413,1.828125,0.679688,0.019531,-0.009998,0.000000,-0.009998,1725,24,-69,6,118,934,4584,4558,4643,4680,4533,4710,4828,4618,0
3883, 4.122473, -917,63,87,456,306,-10094,415,-535,-2563,0.014894,0.016236,-0.543497,1.828125,0.679688,0.019531,-0.009998,0.000000,-0.009998,1725,182,-128,4,119,934,4650,4412,4578,4824,4531,4688,4828,4597,0
3884, 4.124474, -1102,128,132,385,181,-10182,415,-535,-2563,0.014406,0.016297,-0.543497,1.828125,0.679688,0.019531,-0.009998,0.000000,-0.009998,1725,242,-149,-18,119,934,4686,4349,4563,4867,4531,4710,4828,4621,0
3885, 4.126899, -1312,176,198,26,372,-9378,415,-535,-2563,0.013926,0.016426,-0.543458,1.828125,0.679688,0.019531,-0.009998,0.000000,-0.009998,1500,311,-165,-52,119,934,4527,4065,4333,4696,4533,4664,4828,4595,0
3886, 4.128773, -1006,-71,202,-961,-1152,-8620,415,-535,-2563,0.013185,0.016419,-0.543497,1.828125,0.679688,0.019531,-0.009998,0.000000,-0.009998,1500,219,-88,-56,118,934,4518,4175,4345,4583,4533,4642,4805,4642,0
3887, 4.130571, -220,-246,146,-434,-1515,-9395,415,-535,-2563,0.013124,0.016419,-0.543497,1.828125,0.679688,0.019531,-0.029999,0.029999,0.029999,1500,-25,-34,-27,119,934,4379,4387,4457,4398,4510,4640,4803,4597,0
3888, 4.132214, 736,-255,154,139,-1829,-9925,592,-592,-2638,0.013246,0.016297,-0.543497,1.828125,0.679688,0.019531,-0.029999,0.029999,0.029999,1500,-323,-30,-31,119,934,4185,4585,4654,4197,4510,4597,4757,4642,0
3889, 4.134218, 1360,-187,170,451,-1822,-9905,592,-592,-2638,0.014040,0.016236,-0.543497,1.828125,0.679688,0.019531,-0.029999,0.029999,0.029999,1500,-521,-51,-38,119,934,4044,4699,4802,4076,4533,4597,4734,4642,0
3890, 4.136934, 1523,-37,281,804,-328,-9672,592,-592,-2638,0.014833,0.016297,-0.543497,1.828125,0.679688,0.019531,-0.029999,0.029999,0.029999,1500,-576,-98,-95,119,934,4003,4678,4897,4044,4510,4597,4732,4618,0
3891, 4.138800, 871,82,414,546,1037,-9393,592,-592,-2638,0.015567,0.016419,-0.543309,1.828125,0.679688,0.019531,-0.029999,0.029999,0.029999,1500,-377,-136,-169,119,934,4144,4485,4825,4167,4490,4597,4710,4621,0
3892, 4.140558, -533,-85,512,71,1944,-8245,592,-592,-2638,0.015384,0.016358,-0.543141,1.828125,0.679688,0.019531,-0.029999,0.029999,0.029999,1500,60,-83,-223,119,934,4495,4206,4525,4395,4490,4533,4688,4595,0
3893, 4.142189, -1436,-154,483,-156,995,-8635,552,-563,-2563,0.014651,0.016297,-0.543005,1.828125,0.679688,0.019531,-0.029999,0.029999,0.029999,1500,345,-62,-212,119,934,4693,4036,4317,4575,4490,4597,4732,4533,0
3894, 4.143968, -1549,-244,457,-24,196,-8699,552,-563,-2563,0.014285,0.016236,-0.542953,1.828125,0.679688,0.019531,-0.029999,0.029999,0.029999,1500,382,-33,-200,119,934,4730,4036,4268,4587,4448,4531,4664,4553,0
3895, 4.145938, -1222,-226,381,451,-1226,-9599,552,-563,-2563,0.013735,0.016175,-0.542838,1.828125,0.679688,0.019531,-0.029999,0.029999,0.029999,1500,283,-38,-162,119,934,4644,4117,4319,4542,4468,4553,4734,4510,0
3896, 4.147878, -414,-126,283,159,-1895,-9702,552,-563,-2563,0.013613,0.016114,-0.542785,1.828125,0.679688,0.019531,-0.029999,0.029999,0.029999,1500,32,-70,-115,119,788,4434,4284,4485,4419,4448,4553,4686,4510,0
3897, 4.149830, 368,-39,278,252,-1422,-9478,552,-563,-2563,0.013796,0.016175,-0.542733,1.828125,0.679688,0.019531,-0.029999,0.029999,0.029999,1500,-211,-97,-114,119,788,4255,4427,4663,4276,4468,4512,4686,4533,0
3898, 4.151772, 656,28,263,49,-335,-9189,592,-549,-2593,0.014224,0.016236,-0.542649,1.828125,0.679688,0.019531,-0.029999,0.029999,0.029999,1500,-303,-118,-108,119,788,4177,4477,4735,4232,4470,4531,4664,4470,0
3899, 4.153731, 544,-104,213,-456,22,-9157,592,-549,-2593,0.014468,0.016236,-0.542597,1.828125,0.679688,0.019531,-0.029999,0.029999,0.029999,1500,-269,-77,-85,119,788,4215,4493,4675,4238,4468,4470,4664,4488,0
3900, 4.155685, 383,-126,124,-313,-90,-9003,592,-549,-2593,0.014651,0.016236,-0.542597,1.828125,0.679688,0.019531,-0.029999,0.029999,0.029999,1500,-221,-70,-39,119,788,4230,4487,4617,4287,4448,4468,4621,4470,0
3901, 4.157646, 353,-122,13,-58,-475,-9895,592,-549,-2593,0.014895,0.016175,-0.542649,1.828125,0.679688,0.019531,-0.029999,0.029999,0.029999,1500,-212,-70,20,119,788,4209,4509,4583,4320,4448,4428,4642,4448,0
3902, 4.159927, 523,-41,-69,615,-691,-10266,592,-549,-2593,0.015079,0.016114,-0.542681,1.828125,0.679688,0.019531,-0.029999,0.029999,0.029999,1500,-267,-96,62,119,788,4136,4547,4617,4321,4428,4448,4595,4448,0
3903, 4.161852, 331,117,-50,380,63,-9888,592,-549,-2593,0.015445,0.016175,-0.542817,1.828125,0.679688,0.019531,-0.029999,0.029999,0.029999,1200,-209,-145,56,119,788,3863,4193,4333,4108,4407,4426,4621,4407,0
3904, 4.163592, -296,108,30,497,963,-9665,538,-520,-2623,0.015446,0.016297,-0.543037,1.828125,0.679688,0.007812,-0.029999,0.029999,0.029999,1200,-13,-143,20,119,788,4011,4048,4218,4219,4407,4448,4597,4407,0
3905, 4.165448, -1251,211,115,468,1662,-9540,538,-520,-2623,0.015141,0.016297,-0.543068,1.828125,0.679688,0.007812,-0.029999,0.029999,0.029999,1200,284,-175,-23,119,788,4207,3809,4063,4418,4368,4448,4597,4366,0
3906, 4.167414, -1832,69,193,142,1554,-9751,538,-520,-2623,0.014225,0.016419,-0.543068,1.828125,0.679688,0.007812,-0.029999,0.029999,0.029999,1200,471,-132,-63,119,788,4379,3695,3929,4494,4368,4409,4574,4366,0
3907, 4.169461, -2079,-17,222,-625,240,-8900,538,-520,-2623,0.012699,0.016480,-0.543068,1.828125,0.679688,0.007812,-0.029999,0.029999,0.029999,1200,556,-105,-78,119,788,4459,3649,3862,4526,4345,4407,4553,4368,0
3908, 4.171214, -1322,-143,200,-134,-1449,-9996,538,-520,-2623,0.012455,0.016419,-0.543068,1.828125,0.679688,0.007812,-0.029999,0.029999,0.029999,1200,322,-66,-66,119,788,4325,3836,3986,4350,4347,4385,4533,4366,0
3909, 4.173264, -21,-139,198,225,-2344,-10040,558,-485,-2661,0.012454,0.016480,-0.542953,1.828125,0.679688,0.007812,-0.029999,0.029999,0.029999,1200,-82,-67,-67,119,788,4057,4103,4254,4082,4308,4347,4533,4347,0
3910, 4.175215, 1096,-61,261,407,-2052,-9378,558,-485,-2661,0.013003,0.016480,-0.542953,1.828125,0.679688,0.007812,-0.029999,0.029999,0.029999,1200,-433,-92,-99,119,788,3823,4304,4518,3852,4347,4347,4490,4347,0
3911, 4.177165, 1390,-30,357,696,-247,-9984,558,-485,-2661,0.013736,0.016480,-0.542848,1.828125,0.679688,0.007812,-0.029999,0.029999,0.029999,1200,-529,-101,-151,119,788,3778,4337,4612,3769,4290,4347,4468,4347,0
3912, 4.179122, 706,-67,479,318,1258,-8961,558,-485,-2661,0.014102,0.016541,-0.542733,1.828125,0.679688,0.007812,-0.029999,0.029999,0.029999,1200,-318,-90,-217,119,788,3956,4173,4496,3871,4290,4308,4448,4347,0
3913, 4.181006, -241,-130,536,49,1915,-8591,511,-449,-2623,0.014102,0.016541,-0.542545,1.828125,0.679688,0.007812,-0.029999,0.029999,0.029999,1200,-23,-70,-250,119,788,4180,3975,4303,4038,4269,4290,4470,4327,0
3914, 4.183041, -819,-215,470,-68,1020,-8951,511,-449,-2623,0.013675,0.016419,-0.542325,1.828125,0.679688,0.007812,-0.029999,0.029999,0.029999,1200,158,-44,-222,119,788,4304,3886,4153,4154,4269,4269,4407,4308,0
3915, 4.184991, -632,-170,366,17,-551,-9385,511,-449,-2623,0.013370,0.016358,-0.542273,1.828125,0.679688,0.007812,-0.029999,0.029999,0.029999,1200,101,-57,-171,119,788,4233,3939,4175,4149,4269,4271,4407,4271,0
3916, 4.186962, 43,-52,222,404,-1545,-9611,511,-449,-2623,0.013371,0.016358,-0.542220,1.828125,0.679688,0.007812,-0.029999,0.029999,0.029999,1200,-108,-94,-98,119,788,4036,4087,4304,4069,4233,4249,4468,4269,0
3917, 4.189091, 464,-10,141,512,-1155,-9711,511,-449,-2623,0.013676,0.016419,-0.542220,1.828125,0.679688,0.007812,-0.029999,0.029999,0.029999,1200,-240,-107,-57,119,788,3921,4185,4380,4009,4231,4214,4407,4231,0
3918, 4.191049, 440,30,117,343,61,-9353,511,-449,-2623,0.014103,0.016480,-0.542220,1.828125,0.679688,0.007812,-0.029999,0.029999,0.029999,1200,-235,-120,-44,119,788,3910,4180,4380,4027,4196,4214,4407,4231,0
3919, 4.192861, -244,21,100,546,1299,-9380,490,-470,-2631,0.014103,0.016480,-0.542220,1.828125,0.679688,0.007812,-0.029999,0.029999,0.029999,1200,-22,-117,-36,119,788,4049,4044,4233,4170,4194,4214,4387,4233,0
3920, 4.194807, -788,-61,71,112,1110,-8892,490,-470,-2631,0.013736,0.016480,-0.542273,1.828125,0.679688,0.007812,-0.029999,0.029999,0.029999,1200,148,-92,-19,119,788,4170,3956,4095,4275,4194,4196,4347,4214,0
3921, 4.196713, -845,-89,23,127,-120,-8873,490,-470,-2631,0.013309,0.016419,-0.542325,1.828125,0.679688,0.007812,-0.029999,0.029999,0.029999,1050,168,-83,6,119,788,4037,3820,3924,4153,4177,4159,4347,4177,0
3922, 4.199583, -287,-50,-91,274,-1515,-9991,490,-470,-2631,0.013185,0.016480,-0.542429,1.828125,0.679688,0.019531,-0.009998,-0.029999,0.000000,1050,-4,-95,69,119,788,3885,3956,4017,4076,4178,4158,4347,4177,0
3923, 4.201602, 734,-15,-180,416,-2116,-9319,490,-470,-2631,0.013735,0.016541,-0.542702,1.828125,0.679688,0.019531,-0.009998,-0.029999,0.000000,1050,-324,-106,120,119,788,3642,4185,4213,3895,4122,4159,4327,4140,0
3924, 4.204518, 1375,54,-167,519,-80,-9733,429,-563,-2608,0.014406,0.016602,-0.542838,1.828125,0.679688,0.019531,-0.009998,-0.029999,0.000000,1050,-528,-128,118,119,788,3494,4304,4363,3774,4142,4123,4290,4142,0
3925, 4.206470, 174,10,30,237,2028,-9385,429,-563,-2608,0.014530,0.016602,-0.542901,1.828125,0.679688,0.019531,-0.009998,-0.029999,0.000000,1050,-155,-115,17,119,788,3796,4018,4155,3965,4105,4106,4233,4140,0
3926, 4.208419, -719,-69,137,115,2197,-9589,429,-563,-2608,0.014286,0.016602,-0.542901,1.828125,0.679688,0.019531,-0.009998,-0.029999,0.000000,1050,124,-90,-37,119,788,4023,3825,3978,4108,4088,4105,4288,4106,0
3927, 4.210299, -1377,-172,220,-375,1140,-9680,490,-656,-2540,0.013614,0.016541,-0.542901,1.828125,0.679688,0.019531,-0.009998,-0.029999,0.000000,1050,332,-57,-80,119,788,4203,3688,3839,4204,4071,4105,4288,4106,0
3928, 4.212327, -1067,-167,196,-210,-799,-9962,490,-656,-2540,0.013065,0.016480,-0.542901,1.828125,0.679688,0.019531,-0.009998,-0.029999,0.000000,1050,238,-58,-67,119,788,4134,3756,3896,4148,4053,4071,4214,4088,0
3929, 4.214348, -10,-172,154,-110,-2109,-10038,490,-656,-2540,0.013065,0.016480,-0.542901,1.828125,0.679688,0.019531,-0.009998,-0.029999,0.000000,1050,-90,-57,-46,119,788,3908,3984,4102,3940,4053,4088,4233,4070,0
3930, 4.216235, 1157,-148,156,247,-2383,-9344,490,-656,-2540,0.013675,0.016419,-0.542901,1.828125,0.679688,0.019531,-0.009998,-0.029999,0.000000,1050,-456,-64,-47,119,788,3660,4221,4350,3702,4020,4053,4214,4071,0
3931, 4.218180, 1569,-69,172,698,-1057,-9797,490,-656,-2540,0.014530,0.016419,-0.542901,1.828125,0.679688,0.019531,-0.009998,-0.029999,0.000000,1050,-589,-89,-55,119,788,3560,4290,4458,3626,4037,4053,4177,4053,0
3932, 4.220058, 989,-82,276,453,860,-8905,483,-663,-2593,0.015079,0.016419,-0.542848,1.828125,0.679688,0.019531,-0.009998,-0.029999,0.000000,1050,-412,-85,-110,119,788,3705,4149,4365,3715,4019,4053,4177,4053,0
3933, 4.222086, -146,-69,394,512,1920,-8981,483,-663,-2593,0.015080,0.016419,-0.542744,1.828125,0.679688,0.019531,-0.009998,-0.029999,0.000000,1050,-58,-89,-173,119,788,3967,3882,4162,3923,3987,4055,4177,4055,0
3934, 4.224048, -1124,-98,427,112,1623,-9351,483,-663,-2593,0.014530,0.016297,-0.542629,1.828125,0.679688,0.019531,-0.009998,-0.029999,0.000000,1050,248,-79,-193,119,788,4185,3676,3962,4110,3987,4019,4177,4019,0
3935, 4.226003, -1268,-21,366,4,-179,-9344,483,-663,-2593,0.013980,0.016358,-0.542492,1.828125,0.679688,0.019531,-0.009998,-0.029999,0.000000,1050,296,-104,-165,119,788,4188,3641,3933,4171,3985,4019,4214,4003,0
3936, 4.227958, -581,-43,244,49,-1628,-9586,483,-663,-2593,0.013675,0.016358,-0.542492,1.828125,0.679688,0.019531,-0.009998,-0.029999,0.000000,1050,84,-97,-102,119,788,4022,3816,4040,4055,3954,4003,4159,3969,0
3937, 4.229942, 331,-56,98,63,-2180,-9140,483,-663,-2593,0.013858,0.016419,-0.542492,1.828125,0.679688,0.019531,-0.009998,-0.029999,0.000000,900,-200,-93,-27,119,788,3661,3901,4050,3759,3954,4003,4177,3969,0
3938, 4.231738, 917,37,6,605,-1466,-9743,483,-663,-2593,0.014407,0.016480,-0.542597,1.828125,0.679688,0.007812,-0.009998,-0.029999,0.000000,900,-385,-122,21,119,788,3497,4027,4169,3678,4003,4003,4140,4003,0
3939, 4.233810, 782,45,0,389,269,-9140,524,-592,-2593,0.014773,0.016541,-0.542649,1.828125,0.679688,0.007812,-0.009998,-0.029999,0.000000,900,-345,-125,27,119,788,3519,4002,4141,3709,3937,3987,4140,3954,0
3940, 4.235759, 41,-82,41,78,1402,-8875,524,-592,-2593,0.014774,0.016480,-0.542681,1.828125,0.679688,0.007812,-0.009998,-0.029999,0.000000,900,-115,-85,6,119,788,3707,3866,3973,3825,3954,3987,4142,3969,0
3941, 4.237839, -843,-119,95,348,1500,-9456,524,-592,-2593,0.014408,0.016358,-0.542681,1.828125,0.679688,0.007812,-0.009998,-0.029999,0.000000,900,161,-73,-21,119,788,3911,3678,3795,3988,3954,3969,4123,3954,0
3942, 4.239688, -1338,-91,119,-164,267,-9142,524,-592,-2593,0.013796,0.016358,-0.542733,1.828125,0.679688,0.007812,-0.009998,-0.029999,0.000000,900,319,-82,-32,119,788,4015,3562,3701,4094,3954,3938,4105,3954,0
3943, 4.241568, -943,-113,93,-31,-1481,-9719,524,-592,-2593,0.013430,0.016358,-0.542733,1.828125,0.679688,0.007812,-0.009998,-0.029999,0.000000,900,198,-75,-18,119,788,3932,3653,3770,4016,3904,3937,4105,3921,0
3944, 4.243569, -23,-76,15,164,-1974,-9873,531,-499,-2616,0.013432,0.016358,-0.542796,1.828125,0.679688,0.007812,-0.009998,-0.029999,0.000000,900,-88,-86,22,119,788,3717,3855,3948,3852,3906,3921,4071,3921,0
3945, 4.245521, 812,41,-10,353,-1743,-9841,531,-499,-2616,0.013858,0.016480,-0.542848,1.828125,0.679688,0.007812,-0.009998,-0.029999,0.000000,900,-350,-123,36,119,788,3512,4010,4140,3709,3904,3921,4070,3921,0
3946, 4.247593, 1026,32,13,583,-66,-9569,531,-499,-2616,0.014714,0.016541,-0.543016,1.828125,0.679688,0.007812,-0.009998,-0.029999,0.000000,900,-421,-121,27,119,425,3471,4054,4189,3657,3904,3904,4055,3904,0
