3027, 6.007740, -1979,1802,-255,2793,-49,-16399,565,406,2396, 0.083319,0.027103,-0.576165, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4034,8078,7872,8305,9398,8291,7942,9066,8084,29
3028, 6.009686, -2266,510,-610,-4318,-1231,-5052,565,406,2396, 0.082163,0.027347,-0.576470, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4034,8304,8177,7876,9295,8431,7880,9074,8216,29
3029, 6.011592, -2443,76,-765,610,68,-9635,586,328,2389, 0.081067,0.027286,-0.576874, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4034,8380,8282,7692,9299,8361,7942,8904,8285,29
3030, 6.013766, -2554,1841,-618,3195,144,-15838,586,328,2389, 0.079896,0.028263,-0.577112, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 105,4034,8059,7869,8052,9673,8361,7942,8818,8368,29
3031, 6.015556, -2177,1179,-302,80,539,-13888,586,328,2389, 0.078866,0.028996,-0.577366, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 105,4034,8178,8017,8055,9403,8285,7942,8826,8438,29
3032, 6.017501, -2323,-213,63,-3524,152,-6342,586,328,2389, 0.077755,0.028935,-0.577384, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 105,4034,8574,8197,7809,9073,8291,7949,8741,8591,29
3033, 6.019572, -1894,76,459,1240,365,-10896,586,328,2389, 0.076402,0.028813,-0.577266, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4034,8516,8138,8037,8962,8285,8012,8510,8658,29
3034, 6.021341, -1532,1615,1285,3261,1191,-19563,586,328,2389, 0.076097,0.029240,-0.576944, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 105,4034,8310,7704,8620,9018,8291,8012,8510,8741,29
3035, 6.023793, -1163,1235,1780,-3749,78,-4981,463,299,2464, 0.075479,0.029851,-0.576030, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4034,8430,7739,8735,8749,8291,8012,8510,8818,29
3036, 6.025715, -808,-237,2447,-1466,313,-6950,463,299,2464, 0.074931,0.029484,-0.574386, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4034,8829,7949,8671,8204,8438,8012,8510,8826,29
3037, 6.027355, -374,1089,3018,2521,-478,-15899,463,299,2464, 0.074880,0.029790,-0.573047, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4034,8605,7622,9178,8248,8216,7949,8431,8741,29
3038, 6.029219, -80,1279,3415,2474,983,-18236,463,299,2464, 0.074880,0.030095,-0.572233, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4034,8595,7550,9372,8135,8361,7942,8438,8818,29
3039, 6.031096, 28,876,3583,-4117,370,-5542,463,299,2464, 0.074880,0.030461,-0.570490, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4034,8703,7607,9360,7981,8361,7942,8510,8748,29
3040, 6.033125, 289,-309,3543,745,323,-6437,524,392,2411, 0.075006,0.030156,-0.568879, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4034,8889,7910,9169,7684,8438,7886,8665,8665,30
3041, 6.035091, 320,1094,3522,3860,17,-19477,524,392,2411, 0.075306,0.030583,-0.567254, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8592,7626,9471,7964,8431,7880,8583,8591,30
3042, 6.037028, 492,1438,3092,-372,-485,-11870,524,392,2411, 0.075554,0.031255,-0.565797, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8382,7689,9483,8099,8438,7818,8741,8510,30
3043, 6.038986, -23,575,2728,-5412,-534,-4961,524,392,2411, 0.075624,0.031377,-0.564575, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8580,7845,9116,8112,8431,7818,8904,8503,30
3044, 6.041001, -6,-215,2048,-625,870,-6508,524,392,2411, 0.075737,0.031255,-0.563629, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8575,8177,8794,8106,8510,7818,8818,8438,30
3045, 6.042902, -481,1242,1471,3504,-203,-21780,497,363,2472, 0.075554,0.031683,-0.562917, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8228,7920,8857,8648,8431,7812,8904,8361,30
3046, 6.045049, -590,1800,860,475,-176,-13655,497,363,2472, 0.075315,0.032660,-0.562593, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,7979,7932,8801,8941,8438,7880,8904,8291,30
3047, 6.046887, -1050,257,322,-3266,-343,-3156,497,363,2472, 0.074823,0.032782,-0.562458, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8252,8294,8248,8859,8431,7751,8984,8431,30
3048, 6.049032, -895,-43,-231,1037,-247,-9290,497,363,2472, 0.074453,0.032721,-0.562509, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8140,8530,8073,8910,8510,7818,8904,8361,30
3049, 6.050920, -699,1268,-503,2599,-708,-19936,497,363,2472, 0.074083,0.033392,-0.562781, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,7749,8376,8308,9220,8285,7880,8748,8438,30
3050, 6.052709, -817,1061,-653,-154,333,-12044,497,363,2472, 0.073722,0.034003,-0.563202, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,7765,8442,8192,9254,8361,7949,8741,8431,30
3051, 6.054647, -741,-117,-494,-2400,323,-2359,517,356,2434, 0.073418,0.034003,-0.563422, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8017,8675,7989,8971,8361,7949,8658,8510,30
3052, 6.056595, -63,-143,-340,2464,-220,-15752,517,356,2434, 0.073413,0.033942,-0.563746, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,7908,8796,8147,8801,8361,8012,8748,8583,30
3053, 6.058525, 34,1320,74,983,24,-16949,517,356,2434, 0.073353,0.034614,-0.563694, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 105,4173,7672,8424,8563,8994,8291,8077,8591,8591,30
3054, 6.061248, 100,499,717,-1066,1535,-5714,517,356,2434, 0.073422,0.034919,-0.563539, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,7973,8460,8555,8665,8216,8149,8583,8591,30
3055, 6.063026, 361,-248,1490,1130,-22,-13373,517,356,2434, 0.073662,0.034736,-0.562458, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8258,8483,8643,8268,8216,8291,8510,8741,30
3056, 6.064847, 780,1096,2066,1307,-326,-18177,517,456,2343, 0.074101,0.035225,-0.561623, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8029,8153,9150,8320,8149,8223,8510,8741,30
3057, 6.066490, 963,1536,2502,718,573,-14172,517,456,2343, 0.074650,0.035835,-0.560386, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8003,7993,9391,8265,8149,8285,8510,8665,30
3058, 6.068292, 791,324,3162,-3781,1054,-3171,517,456,2343, 0.074832,0.035835,-0.559726, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 107,4173,8444,8050,9265,7894,8143,8223,8510,8658,30
3059, 6.070244, 1024,-298,3480,132,-586,-12112,517,456,2343, 0.075446,0.035713,-0.558081, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8608,8144,9272,7629,8149,8291,8665,8583,30
3060, 6.072188, 1275,908,3591,1167,-816,-18111,545,470,2389, 0.076182,0.035957,-0.556405, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8338,7914,9614,7787,8143,8285,8510,8510,30
3061, 6.074157, 1148,1316,3676,981,539,-8838,545,470,2389, 0.076795,0.036446,-0.554708, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8304,7773,9707,7868,8149,8216,8741,8510,30
3062, 6.076107, 695,54,3631,-2143,-105,-5191,545,470,2389, 0.077222,0.036507,-0.552999, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8654,7943,9356,7700,8216,8149,8904,8431,30
3063, 6.078070, 486,-41,3325,855,-1358,-15050,545,470,2389, 0.077531,0.036385,-0.551471, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8650,7986,9228,7788,8149,8149,8904,8285,30
3064, 6.080017, 19,1327,2744,2594,-448,-16959,545,470,2389, 0.077653,0.036813,-0.550235, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8326,7740,9283,8303,8149,8143,8992,8291,30
3065, 6.081951, -621,1190,2240,-1216,129,-7722,545,470,2389, 0.077409,0.037423,-0.549198, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8365,7754,9007,8527,8216,8084,8984,8216,30
3066, 6.083915, -1418,2,1634,-2111,-637,-9057,497,420,2396, 0.076791,0.037362,-0.548454, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8630,7979,8449,8595,8291,8149,9074,8216,30
3067, 6.086923, -1599,-43,1076,976,-1660,-15004,497,420,2396, 0.076125,0.037301,-0.547993, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8542,8085,8265,8761,8291,8012,8984,8216,30
3068, 6.088955, -1996,1606,390,2521,-882,-16174,497,420,2396, 0.074223,0.038950,-0.547606, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8114,7820,8353,9366,8285,8077,8992,8216,30
3069, 6.091718, -2641,174,-74,-2842,394,-6055,497,420,2396, 0.073675,0.038950,-0.547637, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8416,8108,7796,9332,8361,8012,8904,8216,30
3070, 6.093602, -2746,189,-636,1920,-1361,-16789,497,420,2396, 0.071586,0.039195,-0.548182, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4173,8293,8224,7622,9513,8291,8012,8904,8368,30
3071, 6.095626, -2515,1647,-553,1630,-225,-11229,524,463,2442, 0.070372,0.039928,-0.548381, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 105,4173,7956,7954,7980,9763,8361,8012,8741,8438,30
3072, 6.098540, -2624,207,-119,-2253,1209,-7195,524,463,2442, 0.069149,0.040111,-0.548518, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 105,4173,8373,8130,7752,9398,8291,8012,8658,8583,30
3073, 6.100250, -2284,-335,318,1331,-1142,-15384,524,463,2442, 0.067438,0.039867,-0.552940, -0.117188,-1.207031,-1.386719,0.369999,-0.400000,0.400000, 5775,  0.055176,0.000000,-0.478516, 106,4173,8472,8259,7752,9170,8291,8012,8510,8665,30
3074, 6.102022, -1514,1449,734,1706,147,-12946,524,463,2442, 0.066881,0.040538,-0.552687, -0.117188,-1.207031,-1.386719,0.369999,-0.400000,0.400000, 5775,  0.055176,0.000000,-0.478516, 106,4173,8040,7950,8374,9289,8285,8012,8510,8741,30
3075, 6.103697, -1471,396,1545,-1596,1881,-9657,586,470,2404, 0.066150,0.040783,-0.552007, -0.117188,-1.207031,-1.386719,0.369999,-0.400000,0.400000, 5775,  0.110352,0.000000,-0.384277, 106,4173,8445,7978,8360,8870,8368,8077,8438,8818,30
3076, 6.105458, -1503,-130,2138,-3129,1201,-6015,586,470,2404, 0.065845,0.040661,-0.551567, -0.117188,-1.207031,-1.386719,0.369999,-0.400000,0.400000, 5775,  0.110352,0.000000,-0.384277, 106,4173,8694,7944,8368,8647,8291,8012,8438,8826,30
3077, 6.107346, -797,50,2569,1483,-527,-15602,586,470,2404, 0.065479,0.040661,-0.550362, -0.117188,-1.207031,-1.386719,0.369999,-0.400000,0.400000, 5775,  0.110352,0.000000,-0.384277, 106,4173,8616,7946,8643,8447,8361,8077,8285,8826,30
3078, 6.109300, -111,1277,2887,1213,-235,-11772,586,470,2404, 0.065414,0.041210,-0.548958, -0.117188,-1.207031,-1.386719,0.369999,-0.400000,0.400000, 5775,  0.110352,0.000000,-0.384277, 106,4173,8298,7753,9107,8494,8285,8012,8368,8904,30
3079, 6.111257, 56,588,3539,-595,1380,-10714,586,470,2404, 0.065479,0.041455,-0.547293, -0.117188,-1.207031,-1.386719,0.369999,-0.400000,0.400000, 5775,  0.110352,0.000000,-0.384277, 106,4173,8566,7766,9154,8166,8361,7942,8438,8904,30
3080, 6.113153, 43,-8,3816,-2386,-132,-9883,552,463,2426, 0.065601,0.041333,-0.545616, -0.117188,-1.207031,-1.386719,0.369999,-0.400000,0.400000, 5775,  0.110352,0.000000,-0.384277, 106,4173,8762,7813,9093,7984,8361,8084,8431,8826,30
3081, 6.115163, 690,237,3761,1096,-846,-13231,552,463,2426, 0.065971,0.041333,-0.543867, -0.117188,-1.207031,-1.386719,0.369999,-0.400000,0.400000, 5775,  0.110352,0.000000,-0.384277, 106,4173,8571,7903,9263,7916,8361,7942,8438,8665,30
3082, 6.117124, 1122,1107,3596,1442,-174,-10791,552,463,2426, 0.066645,0.041760,-0.542169, -0.117188,-1.207031,-1.386719,0.369999,-0.400000,0.400000, 5775,  0.110352,0.000000,-0.384277, 106,4173,8263,7846,9494,8050,8361,7949,8510,8741,30
3083, 6.119157, 795,289,3430,-1922,583,-10278,552,463,2426, 0.067129,0.041821,-0.540598, -0.117188,-1.207031,-1.386719,0.369999,-0.400000,0.400000, 5775,  0.110352,0.000000,-0.384277, 106,4173,8460,7983,9214,7995,8361,8012,8665,8665,30
3084, 6.121027, 492,6,2929,144,-595,-13900,552,463,2426, 0.067438,0.041760,-0.539236, -0.117188,-1.207031,-1.386719,0.369999,-0.400000,0.400000, 5775,  0.110352,0.000000,-0.384277, 106,4173,8462,8099,8968,8124,8431,7886,8665,8510,30
3085, 6.122917, 743,961,2138,1375,-1110,-10589,606,449,2426, 0.067869,0.042127,-0.538251, -0.117188,-1.207031,-1.386719,0.369999,-0.400000,0.400000, 5775,  0.110352,0.000000,-0.384277, 106,4173,8017,8145,9019,8471,8361,8012,8741,8431,30
3086, 6.125082, 198,605,1713,311,836,-12198,606,449,2426, 0.068056,0.042432,-0.537486, -0.117188,-1.207031,-1.386719,0.369999,-0.400000,0.400000, 5775,  0.110352,0.000000,-0.384277, 106,4173,8094,8211,8721,8626,8431,7942,8741,8438,30
3087, 6.127046, -501,407,1128,-2141,53,-9530,606,449,2426, 0.067799,0.042738,-0.536763, -0.117188,-1.207031,-1.386719,0.369999,-0.400000,0.400000, 5775,  0.110352,0.000000,-0.384277, 106,4173,8133,8250,8384,8885,8431,7880,8904,8438,30
3088, 6.128839, -673,418,401,1079,-1034,-12078,606,449,2426, 0.067621,0.042799,-0.536711, -0.117188,-1.207031,-1.386719,0.369999,-0.400000,0.400000, 5775,  0.110352,0.000000,-0.384277, 106,4173,7979,8398,8157,9120,8361,8084,8818,8431,30
3089, 6.130985, -350,1017,10,1071,-1064,-9326,606,449,2426, 0.067499,0.043349,-0.536711, -0.117188,-1.207031,-1.386719,0.369999,-0.400000,0.400000, 5775,  0.110352,0.000000,-0.384277, 106,4173,7680,8445,8233,9294,8361,8012,8741,8438,30
3090, 6.133029, -786,217,-228,-698,1316,-12936,606,449,2426, 0.067015,0.043532,-0.541488, -0.097656,-1.218750,-1.378906,0.219999,-0.219999,0.150000, 5775,  0.110352,0.000000,-0.384277, 106,4173,7814,8641,7845,9352,8291,8084,8748,8438,30
3091, 6.136018, -1246,553,-292,-90,-31,-14067,626,542,2358, 0.066397,0.043837,-0.541624, -0.097656,-1.218750,-1.378906,0.219999,-0.219999,0.150000, 5775,  0.110352,0.000000,-0.384277, 106,4173,7810,8505,7781,9557,8291,8149,8665,8503,30
3092, 6.137777, -311,950,-150,-90,-488,-8240,626,542,2358, 0.066158,0.044509,-0.541844, -0.097656,-1.218750,-1.378906,0.219999,-0.219999,0.150000, 5775,  0.110352,0.000000,-0.341553, 105,4173,7552,8592,8070,9438,8216,8143,8510,8591,30
3093, 6.140544, -213,119,231,-301,860,-9787,626,542,2358, 0.066158,0.044509,-0.541844, -0.097656,-1.218750,-1.378906,0.219999,-0.219999,0.150000, 5775,  0.110352,0.000000,-0.341553, 106,4173,7760,8726,7962,9205,8216,8223,8510,8741,30
3094, 6.142457, -45,475,1050,995,279,-14960,626,542,2358, 0.066040,0.044998,-0.541247, -0.097656,-1.218750,-1.378906,0.219999,-0.219999,0.150000, 5775,  0.110352,0.000000,-0.341553, 106,4173,7836,8498,8250,9068,8149,8361,8291,8826,30
3095, 6.144652, 677,884,1623,581,-478,-8676,586,456,2374, 0.066406,0.045365,-0.540451, -0.097656,-1.218750,-1.378906,0.219999,-0.219999,0.150000, 5775,  0.110352,0.000000,-0.341553, 106,4173,7729,8432,8608,8883,8084,8291,8361,8904,30
3096, 6.146578, 932,154,2364,7,1297,-10096,586,456,2374, 0.067202,0.045487,-0.538806, -0.097656,-1.218750,-1.378906,0.219999,-0.219999,0.150000, 5775,  0.110352,0.000000,-0.341553, 106,4173,8003,8457,8686,8506,8149,8361,8361,8818,30
3097, 6.148376, 647,405,3099,-1032,397,-12829,586,456,2374, 0.067385,0.045548,-0.538093, -0.097656,-1.218750,-1.378906,0.219999,-0.219999,0.150000, 5775,  0.110352,0.000000,-0.341553, 106,4173,8175,8179,8840,8458,8012,8431,8291,8992,30
3098, 6.150320, 1185,817,3441,1128,264,-12191,586,456,2374, 0.068060,0.045853,-0.536532, -0.097656,-1.218750,-1.378906,0.219999,-0.219999,0.150000, 5775,  0.110352,0.000000,-0.341553, 106,4173,8058,8123,9117,8355,8012,8438,8438,8818,30
3099, 6.152221, 1399,751,3929,-220,-819,-8610,640,442,2389, 0.068791,0.046098,-0.534720, -0.097656,-1.218750,-1.378906,0.219999,-0.219999,0.150000, 5775,  0.110352,0.000000,-0.341553, 106,4173,8144,8061,9266,8182,8012,8361,8361,8904,30
3100, 6.154208, 1331,409,4193,-1527,725,-12196,640,442,2389, 0.069523,0.046220,-0.532666, -0.097656,-1.218750,-1.378906,0.219999,-0.219999,0.150000, 5775,  0.110352,0.000000,-0.341553, 106,4173,8293,8050,9248,8062,8012,8438,8510,8818,30
3101, 6.156183, 967,298,4276,127,179,-14403,640,442,2389, 0.070080,0.046220,-0.530696, -0.097656,-1.218750,-1.378906,0.219999,-0.219999,0.150000, 5775,  0.110352,0.000000,-0.341553, 106,4173,8414,7973,9173,8093,8012,8291,8510,8748,30
3102, 6.158119, 1087,1061,3944,591,-1309,-9061,640,442,2389, 0.070694,0.046587,-0.528862, -0.097656,-1.218750,-1.378906,0.219999,-0.219999,0.150000, 5775,  0.110352,0.000000,-0.341553, 106,4173,8151,7916,9277,8309,8084,8361,8591,8658,30
3103, 6.160080, 943,612,3735,559,-421,-12789,640,442,2389, 0.071307,0.046709,-0.527195, -0.097656,-1.218750,-1.378906,0.219999,-0.219999,0.150000, 5775,  0.110352,0.000000,-0.341553, 106,4173,8221,8028,9105,8298,8077,8216,8658,8665,30
3104, 6.162310, 444,481,3312,-1957,-451,-10707,586,385,2464, 0.071612,0.046953,-0.525633, -0.097656,-1.218750,-1.378906,0.219999,-0.219999,0.150000, 5775,  0.110352,0.000000,-0.341553, 106,4173,8250,8052,8869,8482,8149,8223,8741,8583,30
3105, 6.164080, -281,438,2421,882,-9,-11271,586,385,2464, 0.071551,0.047014,-0.524565, -0.097656,-1.218750,-1.378906,0.219999,-0.219999,0.150000, 5775,  0.110352,0.000000,-0.341553, 106,4173,8189,8129,8490,8846,8077,8216,8741,8510,30
3106, 6.165956, -418,904,1926,1270,-1562,-10072,586,385,2464, 0.071434,0.047381,-0.526566, -0.089844,-1.218750,-1.378906,0.309999,-0.209999,0.160000, 5775,  0.110352,0.000000,-0.341553, 106,4173,7963,8160,8395,9135,8077,8216,8741,8510,30
3107, 6.167889, -640,276,1366,230,53,-14979,586,385,2464, 0.071199,0.047503,-0.526112, -0.089844,-1.218750,-1.378906,0.309999,-0.209999,0.160000, 5775,  0.110352,0.000000,-0.341553, 106,4173,7993,8386,8070,9203,8149,8149,8826,8510,30
3108, 6.169872, -1575,294,921,-674,90,-12929,586,385,2464, 0.070531,0.047632,-0.525617, -0.089844,-1.218750,-1.378906,0.309999,-0.209999,0.160000, 5775,  0.091797,-0.018311,-0.300049, 106,4173,8066,8305,7755,9526,8149,8143,8748,8583,30
3109, 6.172351, -1630,514,313,380,-203,-7438,586,385,2464, 0.069788,0.047870,-0.525589, -0.089844,-1.218750,-1.378906,0.309999,-0.209999,0.160000, 5775,  0.091797,-0.018311,-0.300049, 106,4173,7864,8409,7622,9757,8077,8216,8741,8583,30
3110, 6.174960, -1669,512,137,863,-1184,-9057,586,385,2464, 0.068625,0.048359,-0.525589, -0.089844,-1.218750,-1.378906,0.309999,-0.209999,0.160000, 5775,  0.091797,-0.018311,-0.300049, 105,4173,7809,8458,7547,9839,8077,8149,8583,8658,30
3111, 6.176601, -1689,444,178,-615,671,-13204,613,342,2434, 0.067833,0.048603,-0.525589, -0.089844,-1.218750,-1.378906,0.309999,-0.209999,0.160000, 5775,  0.091797,-0.018311,-0.300049, 105,4173,7815,8474,7516,9848,8077,8216,8591,8826,30
3112, 6.179604, -1567,137,222,326,605,-9748,613,342,2434, 0.067158,0.048603,-0.525536, -0.089844,-1.218750,-1.378906,0.309999,-0.209999,0.160000, 5775,  0.091797,-0.018311,-0.300049, 105,4173,7818,8589,7445,9800,8012,8216,8431,8984,30
3113, 6.181571, -708,-259,976,1285,255,-13147,613,342,2434, 0.066605,0.048420,-0.524907, -0.089844,-1.218750,-1.378906,0.309999,-0.209999,0.160000, 5775,  0.091797,-0.018311,-0.300049, 105,4173,7890,8677,7706,9379,8012,8285,8438,8984,30
3114, 6.183587, -292,361,1573,-946,-235,-11428,613,342,2434, 0.066479,0.048542,-0.524247, -0.089844,-1.218750,-1.378906,0.309999,-0.209999,0.160000, 5775,  0.091797,-0.018311,-0.300049, 105,4173,7804,8504,8050,9295,8012,8361,8216,9074,30
3115, 6.185565, 115,89,2170,235,1005,-9410,606,406,2426, 0.066605,0.048542,-0.523262, -0.089844,-1.218750,-1.378906,0.309999,-0.209999,0.160000, 5775,  0.091797,-0.018311,-0.300049, 106,4173,7909,8507,8212,9024,8012,8291,8216,9157,30
3116, 6.187518, 490,-241,2887,-321,137,-8363,606,406,2426, 0.066853,0.048481,-0.522034, -0.089844,-1.218750,-1.378906,0.309999,-0.209999,0.160000, 5775,  0.091797,-0.018311,-0.300049, 106,4173,8063,8487,8387,8715,7949,8361,8149,9165,30
3117, 6.189368, 1251,2,3448,179,-12,-14114,606,406,2426, 0.067580,0.048359,-0.520359, -0.089844,-1.218750,-1.378906,0.309999,-0.209999,0.160000, 5775,  0.091797,-0.018311,-0.300049, 106,4173,7982,8463,8730,8477,7949,8361,8216,9157,30
