4194, 8.273344, -1170,-12246,431,-748,-326,-6018,-293,-406,2321, -0.014223,0.476783,-0.216813, 6.347656,1.316406,-1.296875,-1.479998,0.160000,1.329998, 6000,  0.000000,-0.140869,-0.212158, 114,4456,9286,8781,7933,8496,8741,8826,8012,9157,41
4195, 8.275291, -1142,-10769,403,1366,-995,-12466,-293,-406,2321, -0.014595,0.471638,-0.216491, 6.347656,1.316406,-1.296875,-1.479998,0.160000,1.329998, 6000,  0.000000,-0.140869,-0.212158, 114,4456,8973,8483,8241,8799,8741,8826,8012,9074,41
4196, 8.277170, -1242,-9725,124,5768,142,-19144,-299,-456,2328, -0.015108,0.466916,-0.216526, 6.347656,1.316406,-1.296875,-1.479998,0.160000,1.329998, 6000,  0.000000,-0.140869,-0.212158, 114,4456,8712,8310,8370,9105,8826,8826,7949,9074,41
4197, 8.279202, -1183,-11213,-119,-877,-537,-7997,-299,-456,2328, -0.015681,0.461591,-0.216436, 6.347656,1.316406,-1.296875,-1.479998,0.160000,1.329998, 6000,  0.000000,-0.140869,-0.212158, 115,4456,8952,8685,8016,8844,8826,8748,7949,9066,41
4198, 8.281145, -1020,-11551,-355,-1196,-1380,-7516,-299,-456,2328, -0.016180,0.455941,-0.216634, 6.347656,1.316406,-1.296875,-1.479998,0.160000,1.329998, 6000,  0.000000,-0.140869,-0.212158, 115,4456,8932,8848,7920,8797,8818,8741,8012,9074,41
4199, 8.283155, -1233,-9847,-873,4012,-1025,-19882,-299,-456,2328, -0.016888,0.451256,-0.217095, 6.347656,1.316406,-1.296875,-1.479998,0.160000,1.329998, 6000,  0.000000,-0.140869,-0.212158, 115,4456,8499,8578,8098,9322,8818,8741,7942,8984,41
4200, 8.285062, -1163,-10625,-1301,1206,122,-12924,-299,-456,2328, -0.017657,0.446040,-0.217656, 6.347656,1.316406,-1.296875,-1.479998,0.160000,1.329998, 6000,  0.000000,-0.140869,-0.212158, 114,4456,8538,8861,7841,9256,8826,8741,8012,8904,41
4201, 8.286931, -913,-11316,-1484,-2109,-897,-2685,-299,-556,2404, -0.018355,0.440635,-0.218464, 6.347656,1.316406,-1.296875,-1.479998,0.160000,1.329998, 6000,  0.000000,-0.140869,-0.212158, 114,4456,8583,9108,7695,9110,8826,8741,8012,9074,41
4202, 8.288957, -819,-10599,-1946,3872,-409,-17030,-299,-556,2404, -0.019117,0.435512,-0.219443, 6.347656,1.316406,-1.296875,-1.479998,0.160000,1.329998, 6000,  0.000000,-0.140869,-0.212158, 114,4456,8298,9101,7740,9358,8741,8665,8012,8984,41
4203, 8.290910, -810,-10056,-2170,3659,581,-19416,-299,-556,2404, -0.019949,0.430537,-0.220592, 6.347656,1.316406,-1.296875,-1.479998,0.160000,1.329998, 6000,  0.000000,-0.140869,-0.212158, 114,4385,8122,9057,7785,9532,8818,8818,8012,8992,41
4204, 8.292877, -767,-10897,-2203,-2094,-1103,-1591,-299,-556,2404, -0.020773,0.425237,-0.221591, 6.347656,1.316406,-1.296875,-1.479998,0.160000,1.329998, 6000,  0.000000,-0.140869,-0.212158, 114,4385,8275,9258,7598,9365,8741,8741,7880,9074,41
4205, 8.294868, -250,-11074,-2186,1395,-880,-8951,-299,-556,2404, -0.021259,0.419883,-0.222700, 6.347656,1.316406,-1.296875,-1.479998,0.160000,1.329998, 6000,  0.000000,-0.140869,-0.212158, 114,4385,8201,9413,7658,9225,8748,8741,7949,9157,41
4206, 8.296719, -13,-10330,-2249,6015,416,-23644,-299,-556,2404, -0.021612,0.414876,-0.221650, 6.289062,1.328125,-1.257812,-1.679998,0.160000,1.319998, 6000,  0.000000,-0.140869,-0.212158, 114,4385,8002,9313,7851,9330,8591,8904,7818,9074,41
4207, 8.298739, -26,-10716,-1948,277,51,-7678,-252,-492,2336, -0.022028,0.409680,-0.222494, 6.289062,1.328125,-1.257812,-1.679998,0.160000,1.319998, 6000,  0.000000,-0.140869,-0.212158, 114,4385,8152,9330,7828,9186,8583,8904,7942,9074,41
4208, 8.300707, 422,-11167,-1482,-2305,-740,-2020,-252,-492,2336, -0.022111,0.404362,-0.223206, 6.289062,1.328125,-1.257812,-1.679998,0.160000,1.319998, 6000,  0.000000,-0.140869,-0.212158, 114,4385,8263,9417,7928,8889,8665,8984,7818,9165,41
4209, 8.302683, 767,-10158,-1283,6359,213,-19082,-252,-492,2336, -0.021932,0.399455,-0.223879, 6.289062,1.328125,-1.257812,-1.679998,0.160000,1.319998, 6000,  0.000000,-0.140869,-0.212158, 114,4385,8027,9243,8247,8979,8583,9074,7818,9157,41
4210, 8.304721, 1002,-10413,-985,3404,1660,-20287,-252,-492,2336, -0.021503,0.394462,-0.224218, 6.289062,1.328125,-1.257812,-1.679998,0.160000,1.319998, 5700,  0.000000,-0.196289,-0.212158, 114,4385,7820,9003,8026,8521,8503,8992,7812,9074,41
4211, 8.306465, 998,-11309,-470,-2947,-934,762,-252,-492,2336, -0.021175,0.388878,-0.224564, 6.289062,1.328125,-1.257812,-1.679998,0.160000,1.319998, 5700,  0.000000,-0.196289,-0.212158, 114,4385,8128,9070,7962,8212,8438,8984,7818,9157,41
4212, 8.308797, 1429,-10091,-141,1221,-595,-8995,-170,-492,2366, -0.020541,0.384133,-0.224524, 6.289062,1.328125,-1.257812,-1.679998,0.160000,1.319998, 5700,  0.000000,-0.196289,-0.212158, 115,4385,7863,8830,8385,8294,8438,9165,7880,9066,41
4213, 8.310558, 1445,-9738,54,6356,1057,-27720,-170,-492,2366, -0.019300,0.377099,-0.224408, 6.289062,1.328125,-1.257812,-1.679998,0.160000,1.319998, 5700,  0.000000,-0.196289,-0.212158, 115,4385,7840,8726,8505,8301,8361,9074,8012,8992,41
4214, 8.312417, 1530,-11435,132,-362,-1189,-6518,-170,-492,2366, -0.018887,0.374409,-0.224366, 6.289062,1.328125,-1.257812,-1.679998,0.160000,1.319998, 5700,  0.000000,-0.196289,-0.212158, 115,4385,8183,9069,8202,7918,8291,9074,7949,8984,41
4215, 8.314375, 1453,-11625,281,-2928,-1885,966,-170,-492,2366, -0.018060,0.368710,-0.224205, 6.289062,1.328125,-1.257812,-1.679998,0.160000,1.319998, 5700,  0.000000,-0.196289,-0.212158, 115,4385,8277,9061,8183,7850,8223,9074,7942,8904,41
4216, 8.316337, 1390,-9609,135,147,-1000,-8593,-170,-492,2366, -0.017308,0.364069,-0.224195, 6.289062,1.328125,-1.257812,-1.679998,0.160000,1.319998, 5700,  0.000000,-0.196289,-0.212158, 115,4385,7839,8670,8554,8308,8216,8992,7949,8826,41
4217, 8.318232, 1113,-10245,65,6486,814,-25954,0,-271,2343, -0.016756,0.359044,-0.224057, 6.289062,1.328125,-1.257812,-1.679998,0.160000,1.319998, 5700,  0.000000,-0.196289,-0.212158, 115,4385,8010,8765,8350,8246,8216,9074,8077,8741,41
4218, 8.320590, 950,-11765,-385,2,-1446,-8058,0,-271,2343, -0.016265,0.353443,-0.224229, 6.289062,1.328125,-1.257812,-1.679998,0.160000,1.319998, 5700,  0.000000,-0.196289,-0.212158, 115,4385,8252,9162,7890,8068,8216,8984,8223,8741,41
4219, 8.322253, 250,-10091,-690,176,-500,-9564,0,-271,2343, -0.016158,0.346167,-0.224708, 6.289062,1.328125,-1.257812,-1.679998,0.160000,1.319998, 5700,  0.000000,-0.196289,-0.212158, 115,4385,7984,8762,8002,8623,8285,9074,8149,8583,41
4220, 8.324174, -433,-9385,-865,6763,-1010,-14719,0,-271,2343, -0.016339,0.343962,-0.224977, 6.289062,1.328125,-1.257812,-1.679998,0.160000,1.319998, 5700,  0.000000,-0.196289,-0.212158, 115,4385,7929,8515,7969,8958,8149,9074,8077,8510,41
4221, 8.326090, -326,-10997,-1357,3269,-546,-20912,0,-271,2343, -0.016633,0.338715,-0.225640, 6.289062,1.328125,-1.257812,-1.679998,0.160000,1.319998, 5700,  0.000000,-0.196289,-0.212158, 115,4385,8119,9000,7530,8723,8216,8904,8149,8591,41
4222, 8.327939, -856,-11664,-1656,-782,-2104,-2408,0,-271,2343, -0.017245,0.333155,-0.226431, 6.289062,1.328125,-1.257812,-1.679998,0.160000,1.319998, 5700,  0.000000,-0.196289,-0.212158, 115,4385,8295,9114,7194,8769,8216,8984,8077,8665,41
4223, 8.330006, -1386,-10060,-1920,198,-534,-9424,88,-321,2306, -0.018183,0.328315,-0.225243, 6.226562,1.328125,-1.207031,-1.799997,0.119999,1.239998, 5700,  0.000000,-0.196289,-0.212158, 115,4385,8033,8722,7358,9258,8216,8904,8012,8431,41
4224, 8.331958, -1527,-10309,-2087,4367,495,-18938,88,-321,2306, -0.019183,0.323290,-0.226119, 6.226562,1.328125,-1.207031,-1.799997,0.119999,1.239998, 5700,  0.000000,-0.196289,-0.212158, 115,4385,8072,8797,7219,9283,8149,8992,8012,8583,41
4225, 8.333904, -1312,-11405,-2262,392,-1164,-9861,88,-321,2306, -0.020113,0.317888,-0.227227, 6.226562,1.328125,-1.207031,-1.799997,0.119999,1.239998, 5700,  0.000000,-0.196289,-0.212158, 115,4385,8209,9126,6975,9060,8149,8904,8012,8741,41
4226, 8.335895, -1580,-11143,-2177,-1054,-328,-6305,88,-321,2306, -0.021104,0.312431,-0.228332, 6.226562,1.328125,-1.207031,-1.799997,0.119999,1.239998, 5700,  0.000000,-0.196289,-0.212158, 114,4385,8231,9012,6974,9155,8149,8904,7880,8665,41
4227, 8.337816, -1976,-10167,-2011,4492,-429,-12333,88,-321,2306, -0.022288,0.307560,-0.229213, 6.226562,1.328125,-1.207031,-1.799997,0.119999,1.239998, 5400,  0.000000,-0.257568,-0.212158, 114,4385,7870,8420,6834,9122,8216,8984,7818,8658,41
4228, 8.340609, -1680,-10747,-1832,2832,-576,-14871,136,-399,2343, -0.023832,0.299821,-0.230568, 6.226562,1.328125,-1.207031,-1.799997,0.119999,1.239998, 5400,  0.000000,-0.257568,-0.212158, 115,4385,7974,8578,6790,8905,8223,8904,7692,8826,41
4229, 8.343669, -1645,-10958,-1307,51,490,-8468,136,-399,2343, -0.024751,0.294523,-0.231102, 6.226562,1.328125,-1.207031,-1.799997,0.119999,1.239998, 5400,  0.000000,-0.257568,-0.212158, 115,4385,8119,8490,6887,8749,8149,8826,7627,8904,41
4230, 8.345690, -1852,-10673,-730,2163,-4,-12068,136,-399,2343, -0.026157,0.286878,-0.231597, 6.226562,1.328125,-1.207031,-1.799997,0.119999,1.239998, 5400,  0.000000,-0.257568,-0.212158, 116,4385,8253,8263,7021,8709,8084,8904,7633,8904,41
4231, 8.347485, -1233,-10936,-433,1652,-887,-10469,136,-399,2343, -0.026689,0.281664,-0.231695, 6.226562,1.328125,-1.207031,-1.799997,0.119999,1.239998, 5400,  0.000000,-0.257568,-0.212158, 116,4385,8256,8375,7159,8456,8077,8826,7513,8904,41
4232, 8.349535, -1122,-11078,-180,1334,551,-11551,143,-449,2426, -0.027219,0.276394,-0.231715, 6.226562,1.328125,-1.207031,-1.799997,0.119999,1.239998, 5400,  0.000000,-0.257568,-0.212158, 116,4385,8328,8369,7209,8340,8149,8741,7513,8904,41
4233, 8.351468, -1403,-11272,126,811,529,-9814,143,-449,2426, -0.027811,0.271005,-0.231613, 6.226562,1.328125,-1.207031,-1.799997,0.119999,1.239998, 5400,  0.000000,-0.257568,-0.212158, 116,4385,8509,8279,7179,8280,8216,8826,7451,8818,41
4234, 8.353439, -958,-10908,209,2391,-1250,-10084,143,-449,2426, -0.028282,0.265751,-0.231370, 6.226562,1.328125,-1.207031,-1.799997,0.119999,1.239998, 5400,  0.000000,-0.257568,-0.212158, 116,4385,8372,8275,7363,8236,8149,8748,7396,8818,41
4235, 8.355366, -435,-10507,159,3126,-1368,-13152,143,-449,2426, -0.028306,0.260631,-0.231235, 6.226562,1.328125,-1.207031,-1.799997,0.119999,1.239998, 5400,  0.000000,-0.257568,-0.212158, 116,4385,8175,8313,7539,8219,8149,8591,7283,8741,41
4236, 8.357241, -510,-10923,28,2575,529,-14886,143,-506,2336, -0.028456,0.255518,-0.231101, 6.226562,1.328125,-1.207031,-1.799997,0.119999,1.239998, 5400,  0.000000,-0.257568,-0.212158, 116,4385,8253,8419,7402,8172,8223,8591,7396,8658,41
4237, 8.359278, -976,-11531,-71,-132,147,-6881,143,-506,2336, -0.028922,0.250034,-0.231044, 6.226562,1.328125,-1.207031,-1.799997,0.119999,1.239998, 5400,  0.000000,-0.257568,-0.212158, 116,4385,8461,8475,7150,8160,8285,8583,7283,8665,41
4238, 8.361262, -697,-10795,-357,1594,-1290,-8848,143,-506,2336, -0.029198,0.244809,-0.231123, 6.156250,1.328125,-1.179688,-1.959997,0.119999,1.189999, 5400,  0.000000,-0.257568,-0.212158, 115,4385,8190,8456,7283,8318,8223,8510,7283,8591,41
4239, 8.363204, -490,-10202,-760,4686,-532,-17890,143,-506,2336, -0.029413,0.240030,-0.229464, 6.156250,1.328125,-1.179688,-1.959997,0.119999,1.189999, 5400,  0.000000,-0.257568,-0.212158, 115,4385,7955,8457,7363,8472,8361,8591,7336,8510,41
4240, 8.365145, -784,-11544,-1176,1015,605,-13317,143,-506,2336, -0.029876,0.234504,-0.229804, 6.156250,1.328125,-1.179688,-1.959997,0.119999,1.189999, 5400,  0.000000,-0.257568,-0.212158, 115,4385,8197,8784,6913,8353,8291,8503,7336,8510,41
4241, 8.367078, -987,-11906,-1381,-1858,-1042,-4750,156,-535,2411, -0.030400,0.228735,-0.230402, 6.156250,1.328125,-1.179688,-1.959997,0.119999,1.189999, 5400,  0.000000,-0.257568,-0.212158, 115,4385,8270,8879,6730,8368,8291,8591,7342,8510,41
4242, 8.369036, -627,-10069,-1813,2153,-1662,-10722,156,-535,2411, -0.030864,0.223912,-0.231148, 6.156250,1.328125,-1.179688,-1.959997,0.119999,1.189999, 5400,  0.000000,-0.257568,-0.212158, 115,4385,7712,8692,7064,8778,8216,8583,7283,8431,41
4243, 8.371334, -610,-10160,-2033,5044,716,-18840,156,-535,2411, -0.031189,0.219053,-0.232011, 6.156250,1.328125,-1.179688,-1.959997,0.119999,1.189999, 5250,  0.000000,-0.324951,-0.212158, 115,4385,7532,8641,6840,8670,8291,8583,7283,8438,41
4244, 8.373105, -749,-12190,-2220,-14,1123,-8490,156,-535,2411, -0.032022,0.210287,-0.233596, 6.156250,1.328125,-1.179688,-1.959997,0.119999,1.189999, 5250,  0.000000,-0.324951,-0.212158, 115,4385,7934,9106,6315,8329,8216,8591,7122,8510,41
4245, 8.374930, -429,-11599,-2111,-1657,-1689,-4895,156,-535,2411, -0.032191,0.207541,-0.233966, 6.156250,1.328125,-1.179688,-1.959997,0.119999,1.189999, 5250,  0.000000,-0.324951,-0.212158, 115,4385,7761,9021,6532,8370,8149,8583,7122,8431,41
4246, 8.376863, -93,-9443,-2098,3563,-1302,-12679,156,-535,2411, -0.032410,0.202866,-0.235034, 6.156250,1.328125,-1.179688,-1.959997,0.119999,1.189999, 5250,  0.000000,-0.324951,-0.212158, 115,4385,7240,8653,7038,8753,8149,8741,7122,8510,41
4247, 8.378762, -85,-10195,-1913,2925,1439,-16961,231,-485,2343, -0.032562,0.198132,-0.235799, 6.156250,1.328125,-1.179688,-1.959997,0.119999,1.189999, 5250,  0.000000,-0.324951,-0.212158, 115,4385,7430,8775,6919,8559,8077,8665,7117,8438,41
4248, 8.380782, 170,-12432,-1551,-608,125,-4787,231,-485,2343, -0.032586,0.192159,-0.236474, 6.156250,1.328125,-1.179688,-1.959997,0.119999,1.189999, 5250,  0.000000,-0.324951,-0.212158, 115,4385,7925,9215,6585,7958,8223,8741,7067,8510,41
4249, 8.382804, 442,-11324,-1220,-129,-1123,-9216,231,-485,2343, -0.032491,0.186753,-0.236934, 6.156250,1.328125,-1.179688,-1.959997,0.119999,1.189999, 5250,  0.000000,-0.324951,-0.212158, 115,4385,7720,8973,6941,8050,7942,8741,7017,8510,41
4250, 8.384702, 658,-9369,-873,5724,218,-15595,231,-485,2343, -0.032153,0.182220,-0.237302, 6.156250,1.328125,-1.179688,-1.959997,0.119999,1.189999, 5250,  0.000000,-0.324951,-0.212158, 115,4385,7351,8537,7468,8327,7880,8741,6915,8510,41
4251, 8.386643, 610,-10681,-501,1304,1599,-10913,231,-485,2343, -0.031815,0.177257,-0.237414, 6.156250,1.328125,-1.179688,-1.959997,0.119999,1.189999, 5250,  0.000000,-0.324951,-0.212158, 115,4385,7724,8716,7273,7971,7942,8741,7017,8438,41
4252, 8.388531, 723,-11680,-28,-421,-985,-4539,299,-428,2343, -0.031472,0.171679,-0.237362, 6.156250,1.328125,-1.179688,-1.959997,0.119999,1.189999, 5250,  0.000000,-0.324951,-0.212158, 115,4385,8026,8837,7200,7620,7949,8826,6915,8438,41
4253, 8.390536, 1020,-9877,215,3009,-1415,-14293,299,-428,2343, -0.030768,0.166912,-0.237127, 6.156250,1.328125,-1.179688,-1.959997,0.119999,1.189999, 5250,  0.000000,-0.324951,-0.212158, 115,3693,7656,8471,7693,7864,7949,8826,6915,8291,41
4254, 8.392497, 930,-9727,296,2442,968,-16458,299,-428,2343, -0.030247,0.162333,-0.236923, 6.156250,1.328125,-1.179688,-1.959997,0.119999,1.189999, 5250,  0.000000,-0.324951,-0.212158, 115,3693,7667,8405,7725,7886,7942,8741,6968,8361,41
4255, 8.394771, 710,-11104,342,-1451,-407,-3448,299,-428,2343, -0.029852,0.157016,-0.236660, 6.156250,1.328125,-1.179688,-1.959997,0.119999,1.189999, 5250,  0.000000,-0.324951,-0.212158, 115,3693,8015,8639,7405,7625,7886,8826,7117,8285,41
4256, 8.396454, 780,-11013,261,708,-1110,-8640,299,-428,2343, -0.029077,0.149050,-0.233317, 6.089844,1.339844,-1.136719,-2.019997,0.089998,1.139997, 5250,  0.000000,-0.324951,-0.212158, 115,3693,8015,8634,7440,7594,7942,8741,7122,8216,41
4257, 8.398397, 581,-9415,148,4931,-115,-18381,299,-428,2343, -0.028884,0.146828,-0.233260, 6.089844,1.339844,-1.136719,-2.019997,0.089998,1.139997, 5250,  0.000000,-0.324951,-0.212158, 115,3693,7696,8286,7707,7995,7880,8741,7173,8149,41
4258, 8.400328, 468,-10893,-292,340,-49,-10047,347,-392,2336, -0.028673,0.141709,-0.233181, 6.089844,1.339844,-1.136719,-2.019997,0.089998,1.139997, 5250,  0.000000,-0.324951,-0.212158, 115,3693,7924,8683,7267,7810,7818,8741,7230,8077,41
4259, 8.402261, 102,-11677,-472,-1954,-1098,-3497,347,-392,2336, -0.028588,0.136101,-0.233309, 6.089844,1.339844,-1.136719,-2.019997,0.089998,1.139997, 5250,  0.000000,-0.324951,-0.212158, 116,3693,8126,8823,6976,7758,7942,8665,7173,8084,41
4260, 8.404231, -126,-10679,-727,71,-848,-7901,347,-392,2336, -0.028630,0.130990,-0.233646, 6.089844,1.339844,-1.136719,-2.019997,0.089998,1.139997, 5250,  0.000000,-0.324951,-0.212158, 115,3693,7910,8642,7063,8069,7880,8748,7283,8012,41
4261, 8.406244, -337,-9474,-1131,6665,-218,-16750,347,-392,2336, -0.028859,0.126435,-0.234071, 6.089844,1.339844,-1.136719,-2.019997,0.089998,1.139997, 5250,  0.000000,-0.324951,-0.212158, 115,3693,7607,8459,7160,8459,7880,8665,7230,8012,41
4262, 8.408090, -403,-10982,-1671,1532,-34,-12694,347,-392,2336, -0.028904,0.121269,-0.234703, 6.089844,1.339844,-1.136719,-2.019997,0.089998,1.139997, 5175,  0.000000,-0.337158,-0.212158, 115,3693,7734,8832,6618,8219,7880,8583,7283,8012,41
4263, 8.410109, -686,-11819,-1756,-1832,-694,-3882,408,-399,2283, -0.029315,0.115614,-0.235485, 6.089844,1.339844,-1.136719,-2.019997,0.089998,1.139997, 5175,  0.000000,-0.337158,-0.212158, 115,3693,7947,8982,6348,8126,7880,8658,7283,8012,41
4264, 8.412083, -873,-9507,-1867,2163,-973,-11575,408,-399,2283, -0.029730,0.111068,-0.236309, 6.089844,1.339844,-1.136719,-2.019997,0.089998,1.139997, 5175,  0.000000,-0.337158,-0.212158, 115,3693,7480,8506,6744,8672,7880,8741,7117,8012,41
4265, 8.414075, -721,-9840,-1998,5738,860,-16213,408,-399,2283, -0.030082,0.106279,-0.237178, 6.089844,1.339844,-1.136719,-2.019997,0.089998,1.139997, 5175,  0.000000,-0.337158,-0.212158, 115,3693,7485,8654,6657,8608,7818,8741,7122,8084,41
4266, 8.416342, -462,-11555,-2096,-152,-282,-8183,408,-399,2283, -0.030435,0.100940,-0.238074, 6.089844,1.339844,-1.136719,-2.019997,0.089998,1.139997, 5175,  0.000000,-0.337158,-0.212158, 115,3693,7761,9103,6312,8227,7880,8583,7067,8149,41
4267, 8.418176, -603,-11207,-1785,-804,-451,-7350,408,-399,2283, -0.030840,0.092846,-0.239255, 6.089844,1.339844,-1.136719,-2.019997,0.089998,1.139997, 5175,  0.000000,-0.337158,-0.212158, 115,3693,7800,8958,6396,8248,7818,8741,7067,8149,41
4268, 8.419844, -507,-9297,-1532,2911,-873,-11534,552,-349,2366, -0.030955,0.090578,-0.239583, 6.089844,1.339844,-1.136719,-2.019997,0.089998,1.139997, 5175,  0.000000,-0.337158,-0.212158, 115,3693,7442,8525,6868,8567,7818,8741,6963,8149,41
4269, 8.421804, -89,-10097,-1349,2560,821,-12480,552,-349,2366, -0.031004,0.085860,-0.240120, 6.089844,1.339844,-1.136719,-2.019997,0.089998,1.139997, 5175,  0.000000,-0.337158,-0.212158, 115,3693,7567,8747,6819,8269,7812,8658,6968,8149,41
4270, 8.423759, 215,-11699,-963,181,554,-8551,552,-349,2366, -0.030867,0.080286,-0.240449, 6.089844,1.339844,-1.136719,-2.019997,0.089998,1.139997, 5175,  0.000000,-0.337158,-0.212158, 116,3693,7935,9063,6629,7776,7757,8826,6968,8291,41
4271, 8.424731, 143,-11239,-518,694,-156,-9397,552,-349,2366, -0.030712,0.074888,-0.240566, 6.089844,1.339844,-1.136719,-2.019997,0.089998,1.139997, 5175,  0.000000,-0.337158,-0.212158, 116,3693,7935,9063,6629,7776,7757,8826,6968,8291,41
4272, 8.427668, 108,-10259,-274,591,-529,-11391,552,-349,2366, -0.030728,0.072512,-0.240630, 6.027344,1.339844,-1.109375,-2.019997,0.059999,1.079998, 5175,  0.000000,-0.337158,-0.212158, 115,3693,7834,8592,7056,7920,7818,8741,6816,8216,41
4273, 8.429554, 712,-10426,26,1993,-31,-10349,531,-413,2374, -0.030220,0.064987,-0.237636, 6.027344,1.339844,-1.109375,-2.019997,0.059999,1.079998, 5175,  0.000000,-0.337158,-0.212158, 115,3693,7868,8666,7232,7636,7818,8826,6816,8216,41
4274, 8.434199, 1043,-11337,248,1719,797,-12706,531,-413,2374, -0.029659,0.059606,-0.237431, 6.027344,1.339844,-1.109375,-2.019997,0.059999,1.079998, 5175,  0.000000,-0.337158,-0.212158, 115,3693,8054,8880,7158,7311,7818,8826,6915,8149,41
4275, 8.436112, 1216,-10180,455,495,-851,-5844,531,-413,2374, -0.028113,0.047503,-0.236605, 6.027344,1.339844,-1.109375,-2.019997,0.059999,1.079998, 5175,  0.000000,-0.337158,-0.212158, 115,3693,7869,8660,7460,7413,7818,8826,6821,8012,41
4276, 8.437857, 1567,-10531,259,3144,-257,-12843,531,-413,2374, -0.027313,0.042554,-0.236503, 6.027344,1.339844,-1.109375,-2.019997,0.059999,1.079998, 5175,  0.000000,-0.337158,-0.212158, 115,3693,7831,8864,7407,7301,7818,8748,6915,8012,41
4277, 8.439519, 1477,-11076,91,2557,713,-15558,579,-463,2290, -0.026573,0.037362,-0.236386, 6.027344,1.339844,-1.109375,-2.019997,0.059999,1.079998, 5175,  0.000000,-0.337158,-0.212158, 115,3693,7934,9010,7227,7232,7818,8741,6863,7886,41
4278, 8.441326, 1137,-11061,-28,-1505,-875,-4551,579,-463,2290, -0.026265,0.034736,-0.236298, 6.027344,1.339844,-1.109375,-2.019997,0.059999,1.079998, 5175,  0.000000,-0.337158,-0.212158, 115,3693,7974,8970,7130,7329,7818,8826,6968,7880,41
4279, 8.443258, 1220,-10361,-442,-12,-1140,-5721,579,-463,2290, -0.025651,0.029790,-0.236388, 6.027344,1.339844,-1.109375,-2.019997,0.059999,1.079998, 5175,  0.000000,-0.337158,-0.212158, 115,3693,7721,8957,7182,7543,7880,8741,6968,7812,41
4280, 8.445744, 1107,-9982,-756,3747,-640,-11548,579,-463,2290, -0.025038,0.025027,-0.236685, 6.027344,1.339844,-1.109375,-2.019997,0.059999,1.079998, 5175,  0.000000,-0.337158,-0.212158, 115,3693,7596,8946,7149,7711,7812,8826,7017,7751,41
4281, 8.447388, 703,-10939,-1179,1424,716,-12662,579,-463,2290, -0.024420,0.017335,-0.237473, 6.027344,1.339844,-1.109375,-2.019997,0.059999,1.079998, 5175,  0.000000,-0.337158,-0.212158, 115,3693,7786,9195,6737,7683,7818,8826,7067,7751,41
4282, 8.449130, 320,-11335,-1418,-3210,-1594,-321,579,-463,2290, -0.024238,0.014588,-0.237739, 6.027344,1.339844,-1.109375,-2.019997,0.059999,1.079998, 5175,  0.000000,-0.337158,-0.212158, 115,3693,7890,9264,6513,7735,7880,8904,6968,7692,41
4283, 8.451061, 538,-10352,-1689,-1670,-1228,-3384,606,-478,2245, -0.023992,0.009583,-0.238539, 6.027344,1.339844,-1.109375,-2.019997,0.059999,1.079998, 5175,  0.000000,-0.337158,-0.212158, 115,3693,7580,9194,6675,7953,7812,8904,7067,7692,42
